artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
ayokay,65Bynqyt59f3fojjs1Uo41,Stay With Me (feat. Jeremy Zucker),0.489,0.695,0.695,0.0001899999999999,2,0.131,-6.612,1,0.0706,100.021,4,0.4679999999999999,75,190.0
Selena Gomez,514rhnksEwHUh6LxXsQ4Y9,Back To You,0.0984,0.6,0.6829999999999999,1.26e-06,6,0.11,-6.271,1,0.0493,102.036,4,0.494,75,210.0
Shawn Mendes,5My4LtZW8JQJoKFDWodqIt,Use Somebody - Recorded at Spotify Studios NYC,0.35,0.366,0.519,0.0,5,0.145,-6.066,1,0.0331,124.632,4,0.308,75,177.0
GASHI,6MDjeiUWPPgEwLtiBrr9he,My Year,0.206,0.8420000000000001,0.8079999999999999,0.0,11,0.258,-3.2430000000000003,0,0.0491,145.03,4,0.705,75,190.0
Jason Aldean,2ZxTjs4EdJl4Y9YByIiNoo,You Make It Easy,0.143,0.375,0.574,0.0,7,0.11,-5.305,1,0.0315,132.025,3,0.406,75,197.0
Alejandro Fernandez,17LxkTp8UNbPcYrDrI6UOq,Contigo Siempre,0.0418,0.6609999999999999,0.503,0.0,7,0.0978,-8.508,1,0.0414,145.945,4,0.731,75,201.0
Juice WRLD,572BChNcXOIvtfn2TGmTKc,ON GOD (feat. Young Thug),0.0925,0.797,0.722,0.0,5,0.1119999999999999,-6.23,0,0.0601,145.99,4,0.3379999999999999,75,250.0
Lauv,3JJYIoJ5FyY9E0DGjr7SXF,Enemies,0.175,0.696,0.693,0.0,3,0.122,-4.64,1,0.044,126.025,4,0.601,75,195.0
YoungBoy Never Broke Again,2CEXhYY4cGmjyTyZJw7Wo0,Murda (feat. Trippie Redd),0.28,0.691,0.5660000000000001,0.0,4,0.106,-5.212999999999999,0,0.2269999999999999,147.982,4,0.291,75,184.0
YoungBoy Never Broke Again,61Oo3DUJubecZQosjho6Pp,Valuable Pain,0.23,0.525,0.8109999999999999,0.0,5,0.213,-5.702000000000001,0,0.345,169.685,4,0.513,75,169.0
Aya Nakamura,3aRgAfrt6aQW8IimLq2aVG,La dot,0.201,0.752,0.514,0.0,0,0.0951,-6.108,1,0.0513,109.795,3,0.767,75,202.0
Migos,3OnOomd79OjqSYHchCQ6ht,Notice Me,0.104,0.7959999999999999,0.3379999999999999,1.12e-06,5,0.165,-9.754,0,0.315,166.0,4,0.474,75,234.0
Lizzo,4LRKHjC3WH5AKZSGZzlnGk,Tempo (feat. Missy Elliott),0.0573,0.833,0.722,1.14e-05,1,0.358,-5.563,1,0.136,107.019,4,0.588,75,175.0
Maisie Peters,54iSfkh69fxhnSNrgvTEBp,Worst of You,0.5579999999999999,0.741,0.466,0.0,4,0.0583,-7.257999999999999,1,0.0357,102.058,4,0.351,75,197.0
Travis Scott,58TaFP5j5i9swOf584yon2,HOUSTONFORNICATION,0.0985,0.6890000000000001,0.723,0.0,0,0.158,-4.052,0,0.0836,160.042,4,0.288,75,218.0
Duckwrth,6V81K1OcvYgHEnCA6A2Qx9,Start a Riot,0.0102,0.73,0.728,0.0,2,0.0817,-3.589,1,0.213,143.16899999999998,4,0.845,75,171.0
Jonas Blue,4UYYgQufzw5Ep8Vm4wMC61,Mama,0.1009999999999999,0.738,0.794,0.0,11,0.0533,-4.118,0,0.0416,104.014,4,0.5660000000000001,75,184.0
Michael Bublé,7JEUg9KqmpdIE5Nbb9ss66,Love You Anymore,0.8690000000000001,0.693,0.257,0.0,6,0.11,-7.785,1,0.0356,90.012,4,0.603,75,183.0
Bad Wolves,1vNoA9F5ASnlBISFekDmg3,Zombie,0.0075599999999999,0.4479999999999999,0.826,0.0,2,0.1169999999999999,-3.244,0,0.0319,77.093,4,0.19,75,255.0
Gesaffelstein,2vXKRlJBXyOcvZYTdNeckS,Lost in the Fire (feat. The Weeknd),0.0933,0.6579999999999999,0.6709999999999999,0.000927,2,0.115,-12.21,1,0.0363,100.966,4,0.166,75,202.0
Lost Kings,09yhMTRqQ1I1dniu3PoIQi,Don't Kill My High,0.0363,0.674,0.932,0.0,8,0.0576,-4.876,1,0.0718,144.039,4,0.826,75,180.0
NLE Choppa,6oV5zsbz9V2nZ79PYam9yC,Shotta Flow 2,0.0038799999999999,0.746,0.527,0.0,1,0.296,-6.93,1,0.259,131.792,4,0.392,75,133.0
Nipsey Hussle,2hVtGnJeHOo0EqjzYXNFg5,Hussle & Motivate,0.0036899999999999,0.836,0.779,0.000173,7,0.58,-3.829,1,0.0519,119.908,4,0.555,75,259.0
Lil Skies,5cEbtwig1FXW8RF6FSxRU1,Opps Want Me Dead,0.0508,0.779,0.591,0.0,8,0.1,-8.504,1,0.344,86.02,4,0.501,75,167.0
XXXTENTACION,65u1dHQyQyE4y4aN2eDmMF,$$$ - with Matt Ox,0.0636,0.774,0.507,0.0,1,0.138,-6.952000000000001,0,0.065,140.067,4,0.508,75,130.0
LANY,7ArrTJ1LwcGAlEO65LUQ7i,I Don't Wanna Love You Anymore,0.322,0.7020000000000001,0.623,0.0,0,0.0858,-8.36,1,0.0417,104.974,4,0.503,75,201.0
Octavian,1TULEHv0wpIZYI7zqmhzEg,Bet (feat. Skepta & Michael Phantom),0.00128,0.855,0.594,3.43e-05,8,0.145,-8.652000000000001,0,0.489,78.079,4,0.8340000000000001,75,166.0
Charlie Puth,2ZrHbO88rM6Ijeg0aJmSzl,Patient,0.752,0.675,0.604,0.0,1,0.111,-6.266,1,0.193,168.03400000000002,4,0.456,75,191.0
BTS,0EQMrxdeiBhry9JCxskko3,I'm Fine,0.00852,0.51,0.8420000000000001,0.0,11,0.346,-2.782,0,0.103,87.605,4,0.302,75,240.0
Old Dominion,3ksmU0DaEUMEVzx5V6cc3z,One Man Band,0.667,0.705,0.363,0.0,6,0.1119999999999999,-8.327,1,0.0355,75.98,4,0.482,75,187.0
Joyner Lucas,34I0nBvoE0ZXmqbKiJ5BWS,Stranger Things,0.4429999999999999,0.867,0.6629999999999999,0.0,10,0.1169999999999999,-5.837999999999999,0,0.178,121.978,4,0.481,75,220.0
Jimmie Allen,3VamXAvVMczcS2PTYtPfBQ,Best Shot,0.75,0.629,0.4639999999999999,0.0,4,0.0853,-8.72,1,0.0334,156.05100000000002,4,0.523,75,195.0
ZAYN,6kjKRa91zikS6ZOL2Rt1QF,Entertainer,0.475,0.696,0.568,2.44e-05,5,0.0922,-8.017000000000001,1,0.0369,153.93,4,0.504,75,203.0
Cardi B,2qcG0nZ6S3zZV0UrkY5nFo,Drip (feat. Migos),0.0511,0.968,0.589,0.0,11,0.0731,-7.808,1,0.255,129.993,4,0.268,75,262.0
Nipsey Hussle,6hkQ6OQ6nhe7QCckH91aGa,Victory Lap (feat. Stacy Barthe),0.0423,0.597,0.755,0.0,4,0.5820000000000001,-2.209,0,0.052,89.146,4,0.0467,75,238.0
MC Kevinho,51HrDv54pSe1IqynORNXBd,O Bebê,0.248,0.81,0.7490000000000001,0.0,6,0.241,-3.734,0,0.114,165.05700000000002,4,0.795,75,178.0
Tory Lanez,2cRgo1TiPm7SnPvYzvbOLf,TAlk tO Me (with Rich The Kid),0.0591,0.731,0.657,0.0,0,0.0874,-8.56,1,0.0434,159.97,4,0.49,75,184.0
Louis The Child,7n1940b6kHcaEewFSZXnXa,Better Not (with Wafia),0.278,0.7829999999999999,0.537,0.0,9,0.2289999999999999,-2.9210000000000003,1,0.0795,113.988,4,0.3929999999999999,75,223.0
Hailee Steinfeld,16geeCnXrbiomV1IZ8Kudc,"Back to Life - from ""Bumblebee""",0.0127,0.638,0.659,0.0,10,0.187,-6.215,0,0.0627,103.029,4,0.341,75,234.0
Juice WRLD,49QVOdWgGagzLrThkIqtK6,Scared Of Love,0.0351,0.619,0.551,0.0,11,0.166,-4.845,0,0.106,157.989,4,0.161,75,171.0
Jorge & Mateus,74n5d5M21JnC4WJ6gdkggK,Propaganda - Ao Vivo,0.381,0.614,0.782,0.0,2,0.3989999999999999,-4.603,1,0.0605,167.95,4,0.77,75,142.0
El de La Guitarra,3VHtIuKm8MvOTo81Usu2f5,A Lo Lejos Me Veran,0.0285,0.6940000000000001,0.414,0.00992,7,0.535,-12.117,0,0.0401,125.069,3,0.941,75,149.0
Future,6gzIcEUuswJQGfJNPYMjjv,Hard Work Pays Off,0.327,0.736,0.482,0.0,4,0.2289999999999999,-8.242,1,0.196,140.064,4,0.608,75,225.0
Jason Aldean,7K0lR5Ngf5jkOWt1g6ut6l,Girl Like You,0.035,0.5429999999999999,0.88,0.000227,3,0.304,-4.204,0,0.0365,144.05700000000002,4,0.483,75,193.0
XXXTENTACION,7uqcLJFlSYjVPLUz1vPxkY,Guardian angel,0.795,0.7120000000000001,0.374,0.0,0,0.187,-10.215,0,0.511,133.952,4,0.779,75,108.0
Bazzi,6fZpcVRr45Z6fLtciswBBU,Dreams,0.583,0.6629999999999999,0.6659999999999999,3.85e-06,6,0.222,-5.441,1,0.125,159.983,4,0.605,75,147.0
Fuego,4TwIbmabI2R5XUhqptk6Ev,Good Vibes - Edit Version,0.0348,0.823,0.63,6.72e-06,7,0.0964,-3.932,1,0.0797,100.04,4,0.184,75,236.0
Ultimo,60oJSn5MTG2VNvCJKwd65M,Cascare nei tuoi occhi,0.541,0.732,0.46,0.0,0,0.0896,-8.629,1,0.104,67.983,4,0.405,75,226.0
Jaden Smith,7cFFhb9Wz2ZXLSpEk2VDKd,Way Up,0.0361,0.59,0.942,2.72e-06,10,0.195,-3.2710000000000004,0,0.142,129.977,4,0.44,75,154.0
Charlie Puth,6qNALlmZa1ESnCxJmXE1K9,The Way I Am,0.314,0.755,0.769,2.38e-06,10,0.0628,-5.658,0,0.186,114.966,4,0.642,75,186.0
XXXTENTACION,4axYWgXASdsCBHuwInAubT,I don’t let go,0.591,0.797,0.293,0.0724,5,0.148,-7.479,1,0.08,80.035,4,0.478,75,122.0
David Guetta,3MoV1UsAJmz64LHqyiRMp0,Say My Name,0.1369999999999999,0.703,0.66,0.0,10,0.192,-5.119,0,0.123,95.031,4,0.79,75,199.0
Bad Bunny,6pZHZndlo57dPCYnvlYFOE,RLNDT,0.263,0.6,0.528,0.0,0,0.588,-6.553999999999999,1,0.0308,108.025,4,0.142,75,285.0
Juice WRLD,0baYVkFX4vIXXmIuHRWXDN,Out My Way,0.107,0.664,0.8320000000000001,0.0,10,0.7759999999999999,-3.1660000000000004,0,0.34,164.144,4,0.498,75,157.0
Lil Mosey,35eqqYzCWQyzqxj4SI9Ywl,Greet Her,0.0593,0.75,0.476,0.0,7,0.1989999999999999,-7.864,0,0.0412,94.995,4,0.123,75,174.0
Rhys Lewis,5UqivtkoiPTXrJu6GIt1mh,No Right To Love You - Acoustic,0.866,0.531,0.2689999999999999,0.0,1,0.1159999999999999,-10.6,1,0.0406,84.186,4,0.52,75,230.0
Steve Aoki,5e45GhSF18JYoLpaq2F48h,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo)",0.00175,0.715,0.942,0.000461,8,0.0581,-2.889,1,0.107,130.019,4,0.818,75,226.0
GASHI,1MUL6DO2gVimj2YrVedubd,Creep On Me,0.347,0.449,0.597,1.03e-05,9,0.1969999999999999,-4.401,0,0.14,134.59799999999998,5,0.505,75,195.0
Maggie Rogers,5AdnkoZJuRJCYqYBIzSqFb,Light On,0.201,0.657,0.569,1.3800000000000002e-05,2,0.126,-6.287000000000001,1,0.0542,102.054,4,0.3989999999999999,75,234.0
Jordan Davis,3dCZm5HrG0jIXAHfNkg2H0,Take It From Me,0.0267,0.5920000000000001,0.8909999999999999,0.0,10,0.352,-3.144,1,0.0512,99.983,4,0.674,75,174.0
Marshmello,2HO0uCyq8jOveEzvmo4JEu,Fly,0.0006389999999999,0.63,0.9,0.852,4,0.203,-3.955,1,0.0387,134.988,4,0.155,75,194.0
Justin Quiles,5bITfqKGaPakO1l99hOMsI,No Quiero Amarte (feat. Zion & Lennox),0.128,0.7340000000000001,0.7929999999999999,0.0,6,0.0658,-4.731,1,0.0454,89.961,4,0.511,75,235.0
Tedosio,7LnU4vflcZ8fyuFaVxGtuN,The Book of Jen,0.976,0.278,0.017,0.935,0,0.15,-22.542,0,0.0344,72.95100000000001,5,0.0381,75,168.0
Jess Glynne,3ji4bcQugJj5B6NRGYDNwP,Thursday,0.428,0.82,0.5820000000000001,0.0,2,0.0419,-4.441,1,0.0454,112.064,4,0.309,75,214.0
LANCO,2yQZwi1P8AkkxxFhQ8rMEK,Greatest Love Story,0.401,0.6709999999999999,0.617,0.0,10,0.119,-8.72,1,0.0561,147.986,4,0.62,75,223.0
Lil Mosey,3k8M6cCVi3q0gthqFy7TLc,Burberry Headband,0.598,0.7140000000000001,0.647,0.0,8,0.0943,-6.865,1,0.037,150.99200000000002,4,0.67,75,146.0
AJR,0j7pdNXDzEVQST5Zcoh5xo,Burn the House Down,0.0364,0.4539999999999999,0.66,0.0,0,0.181,-4.357,1,0.168,184.353,4,0.568,75,213.0
Sia,4CX70Nt2kRmhs77NqBMyCu,Genius,0.0864,0.622,0.621,9.8e-05,11,0.121,-4.924,0,0.129,158.946,4,0.5670000000000001,75,213.0
Lady Gaga,6Id5RM56PFn2hB4I0ox0WA,Look What I Found,0.456,0.8490000000000001,0.493,0.000463,1,0.133,-4.1,0,0.0417,97.012,4,0.447,75,175.0
Shoreline Mafia,18pwD0HrweX8oCgIkayRb4,Nun Major,0.0936,0.79,0.518,0.0,8,0.357,-6.571000000000001,1,0.212,97.986,4,0.487,75,152.0
Shoffy,7tDqtZnEQcgAE92mEMtgnF,Cool Again,0.4429999999999999,0.774,0.45,3.28e-05,11,0.127,-6.86,1,0.0896,90.055,4,0.648,75,192.0
Lucas & Steve,3zECQWhwAEydeK9jUTPamo,Where Have You Gone (Anywhere),0.00552,0.618,0.767,0.0,5,0.147,-5.024,1,0.0489,124.071,4,0.239,75,159.0
6ix9ine,4HbiCvH1R7mVOJ7KY7JQBD,GUMMO,0.0553,0.66,0.775,0.0,2,0.129,-4.926,1,0.172,157.036,4,0.635,75,158.0
The Weeknd,72TyiiduRmczEbDIEtKQdR,Wasted Times,0.622,0.562,0.674,2.04e-05,10,0.111,-6.049,0,0.0851,122.699,4,0.293,75,220.0
BTS,5cQB9fbuQCz4muQUFkv3rR,Serendipity (Full Length Edition),0.445,0.347,0.578,0.0,8,0.231,-7.525,1,0.0626,86.73,5,0.226,75,277.0
Lana Del Rey,1PfUKiMDKIlPEF9FfdJawc,hope is a dangerous thing for a woman like me to have - but I have it,0.965,0.492,0.144,1.84e-06,7,0.161,-10.125,1,0.0708,164.83900000000003,3,0.2739999999999999,75,324.0
Iggy Azalea,5mu1uv8RmzDkF8foePK5qa,Kream (feat. Tyga),0.0335,0.785,0.425,4.36e-06,10,0.108,-6.665,1,0.1369999999999999,174.028,4,0.192,75,167.0
Juicy J,2iicKPnvOKfbJZJZtuQnjy,Neighbor (feat. Travis Scott),0.00908,0.921,0.748,0.0,1,0.0798,-5.093,1,0.13,139.97899999999998,4,0.8009999999999999,75,163.0
Eladio Carrion,7ch7IMYm9DaujSfI1ToSzu,Mi Error,0.37,0.565,0.629,0.0,7,0.217,-5.516,1,0.0595,167.96099999999998,4,0.344,75,215.0
Dan + Shay,0uSGTaHms9ceAxb7L6VLrU,All To Myself,0.23,0.6509999999999999,0.782,0.0,1,0.139,-4.622,1,0.0303,94.94,4,0.619,75,170.0
MadeinTYO,0fABHG5a7RnqBlOKOwhWZD,Chucky Cheese,0.523,0.89,0.542,0.0,10,0.123,-4.8260000000000005,0,0.314,78.458,4,0.565,75,165.0
Oliver Heldens,6ZvLKwgPKlyZtDPkTWjPI7,This Groove,0.00779,0.823,0.909,0.0407,1,0.126,-4.508,1,0.0635,124.025,4,0.787,75,188.0
Lil Skies,11p2ty4w5GpoFL4vcK0Cru,Name in the Sand,0.0949,0.6459999999999999,0.6559999999999999,0.0,11,0.103,-6.797999999999999,0,0.0743,160.065,4,0.501,75,169.0
Steve Aoki,1qlCjzyib3wt99XKcTeQkF,Play It Cool,0.00677,0.812,0.805,0.0,9,0.0833,-3.83,0,0.243,119.958,4,0.568,75,170.0
Smokepurpp,0ibOcbkp2XG46Do8jcy0bL,Nephew (feat. Lil Pump),0.00422,0.792,0.4539999999999999,0.0,9,0.285,-6.752999999999999,1,0.4579999999999999,161.993,4,0.674,75,203.0
Billie Eilish,1T3E8z6VMXSsACrBSQHTkN,MyBoi - TroyBoi Remix,0.00626,0.879,0.58,0.0433,2,0.0653,-4.797,1,0.0883,92.004,4,0.312,75,211.0
Travis Scott,1xYpVRspgaLxdJLOTQkTjg,STOP TRYING TO BE GOD,0.221,0.588,0.5670000000000001,0.0,4,0.135,-3.738,0,0.0628,150.009,4,0.113,75,338.0
Juice WRLD,5ZOEulH7fvK4ZkMLTOyKL0,Demonz (feat. Brent Faiyaz) - Interlude,0.268,0.502,0.309,0.2789999999999999,6,0.127,-11.389,1,0.0601,169.52200000000002,1,0.18,75,95.0
Joji,5aqu5xhPqoOWqF71PkfgM8,ATTENTION,0.895,0.787,0.312,0.0224,7,0.115,-12.401,1,0.0383,119.899,4,0.425,75,129.0
Lil Skies,0Goo25lbtpwor5vb0K2r21,Nowadays Pt. 2 (feat. Landon Cube),0.0836,0.687,0.8290000000000001,0.0,4,0.0986,-3.607,0,0.0298,152.059,4,0.349,75,221.0
Plan B,4IYxcqhcFFJ025qfWJeulF,Ella Fuma,0.1009999999999999,0.8,0.7290000000000001,0.0,9,0.316,-2.897,0,0.144,171.976,4,0.836,75,272.0
Aminé,6VS7wKwtvL2FvTupYSWZ9e,Invincible,0.155,0.7509999999999999,0.621,0.000175,5,0.104,-4.962,0,0.259,86.97,4,0.471,75,196.0
NF,7rjGZWlqqeEMDrAabwZQhr,WHY,0.368,0.737,0.77,0.0,10,0.306,-7.752999999999999,0,0.51,158.351,4,0.431,75,189.0
Chris Lane,3yOs8FffuG6hPbzQG9lIqV,I Don't Know About You,0.601,0.594,0.8079999999999999,0.0,1,0.119,-5.749,1,0.0615,144.028,4,0.73,75,208.0
Trey Songz,0UvBmQOhu4DVXJtdzGc5eV,Chi Chi (feat. Chris Brown),0.5479999999999999,0.7440000000000001,0.5489999999999999,0.0,9,0.1369999999999999,-6.041,0,0.0387,110.004,4,0.2769999999999999,75,140.0
Gunna,2OaKHGvIxoOzIYjyMsxcT8,3 Headed Snake (feat. Young Thug),0.0536,0.914,0.415,0.0,6,0.131,-10.708,1,0.4639999999999999,135.03,4,0.6459999999999999,75,242.0
Juice WRLD,4Z9cAwlkruSbWblPBthygg,10 Feet,0.466,0.6779999999999999,0.6809999999999999,0.000657,6,0.263,-7.697999999999999,0,0.183,104.014,4,0.525,75,212.0
Juice WRLD,15LOSQ3z91ZB2wMiMhiCjZ,Desire,0.106,0.597,0.767,0.0,1,0.107,-4.713,0,0.0481,148.009,4,0.205,75,190.0
Shawn Mendes,2IssBpPtHcViZL5vYQNHhA,Like To Be You (feat. Julia Michaels),0.812,0.737,0.451,0.0,2,0.108,-9.405,1,0.2289999999999999,153.766,4,0.664,75,159.0
Gunna,76PwajqH3ej4hnk9tgaJpp,Outstanding,0.309,0.8290000000000001,0.73,0.0,6,0.109,-4.553999999999999,0,0.241,149.075,4,0.324,75,181.0
KREAM,40xLrjniJVkxuWbka7KavC,Decisions (feat. Maia Wright),0.0534,0.732,0.785,4.81e-05,0,0.3879999999999999,-5.081,1,0.047,121.987,4,0.256,75,213.0
Juice WRLD,6LkawpJyy0TZJ6Z41gMVyy,The Bees Knees,0.125,0.427,0.7240000000000001,0.0,0,0.7490000000000001,-4.751,1,0.0844,140.029,4,0.289,75,326.0
George Ezra,2JVwsN6viHjR9t5pCPQ4Br,Pretty Shining People,0.14,0.584,0.726,0.0,1,0.0984,-4.604,1,0.0371,106.979,4,0.3979999999999999,75,212.0
Maikel Delacalle,07w6jp4Fq8GGqhLoDYoVkb,Replay,0.203,0.726,0.8,0.000175,11,0.107,-5.858,0,0.0588,109.984,4,0.765,75,217.0
Lady Gaga,2fbJ5Msx8KoDKpyufH5YsU,I'll Never Love Again - Extended Version,0.685,0.406,0.359,3.67e-06,7,0.122,-6.145,1,0.0293,109.246,4,0.2019999999999999,75,329.0
Imagine Dragons,4uGY9CqDtGtaTTLg1cgsWD,Machine,0.0016,0.638,0.679,0.00655,4,0.121,-5.278,1,0.0425,81.045,4,0.596,75,182.0
Antologie,1aa3A3F6b5FZFtXAhtrybK,Time Travel,0.696,0.12,0.0585,0.939,3,0.11,-27.623,1,0.0383,78.66199999999999,5,0.0397,75,185.0
Russ,0Y4L4iWjUH34u2qnois2fI,AINT GOIN BACK,0.655,0.7090000000000001,0.721,0.0,5,0.0929,-6.117000000000001,0,0.562,148.108,4,0.414,75,170.0
Aleman,6TDtGJSk3MDTnM6nTDu5Zu,Rucón,0.0196,0.863,0.59,0.0,1,0.093,-8.767999999999999,1,0.5,161.98,4,0.579,75,169.0
Charlotte Lawrence,1MTanOR2Kts7au3HtM0nez,Stole Your Car,0.0729,0.659,0.7120000000000001,3.04e-05,7,0.367,-5.61,0,0.0782,101.034,4,0.2019999999999999,75,216.0
Red Velvet,5GKwq4sO5ZHKuWaDmdwMQc,Bad Boy,0.191,0.7140000000000001,0.736,0.0,2,0.0553,-3.801,1,0.0457,149.985,4,0.8140000000000001,75,211.0
David Bisbal,4iCJFRTRsFlj4UWoEd7bS9,Perdón,0.291,0.6729999999999999,0.855,0.0,11,0.124,-4.5280000000000005,0,0.0846,179.984,4,0.96,75,206.0
Martin Garrix,18KjYhghq6K3ZmfcewWDp6,Mistaken (feat. Alex Aris),0.0573,0.424,0.6940000000000001,0.0009369999999999,6,0.133,-4.912,0,0.0386,128.034,4,0.0801,75,282.0
Mac Miller,01z2fBGB8Hl3Jd3zXe4IXR,Come Back to Earth,0.89,0.272,0.238,0.00925,2,0.275,-12.148,0,0.0349,83.507,4,0.119,75,162.0
Clau,2odzriVVZBwYOiYJEj30tm,Pouca Pausa,0.1939999999999999,0.8859999999999999,0.583,0.0,8,0.0922,-6.638999999999999,0,0.149,103.006,4,0.883,75,280.0
Wiz Khalifa,1RagpNpkD3KcjXMLGMe99V,Fr Fr (feat. Lil Skies),0.12,0.916,0.493,2.63e-06,1,0.211,-7.371,0,0.162,140.05700000000002,4,0.327,75,196.0
Dierks Bentley,4a1oIihVt6xSnDRpgX387M,Burning Man,0.00403,0.609,0.807,5.42e-06,5,0.0926,-7.221,1,0.0972,119.073,4,0.492,75,238.0
R3HAB,0DhkTGjEaIHaSxTfC14BFm,Lullaby,0.0267,0.626,0.8,0.000138,1,0.0623,-3.988,0,0.035,127.966,4,0.258,75,160.0
Kelsea Ballerini,5NfJGBAL9mgFPRQxKJmiX2,Miss Me More,0.0139999999999999,0.643,0.72,0.0,2,0.0834,-7.146,1,0.0527,96.028,4,0.491,75,193.0
Vigiland,2mSIu1ZPo22Ihx3EwS4E6h,Be Your Friend‬‬,0.0688,0.6,0.754,0.0,0,0.151,-4.204,1,0.0488,128.04399999999998,4,0.6409999999999999,74,181.0
J. Cole,7EulRO07ZgchxqKUHb8Pvc,1985 - Intro to “The Fall Off”,0.147,0.6779999999999999,0.648,0.0,2,0.182,-5.892,1,0.445,94.336,4,0.635,74,190.0
BTS,1ZPpGPko8oULTmi34rozMh,Trivia 轉 : Seesaw,0.181,0.7070000000000001,0.7909999999999999,0.0,5,0.102,-4.481,0,0.035,106.985,4,0.6779999999999999,74,246.0
Diplo,5mqzhMuUpvnMfwNz6iepmO,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",0.114,0.618,0.845,0.0,2,0.415,0.175,1,0.132,171.921,4,0.486,74,182.0
Ariana Grande,5YeHLHDdQ4nKHk81XFWhCU,successful,0.107,0.847,0.603,7.400000000000001e-06,0,0.106,-4.607,0,0.0397,114.045,4,0.735,74,227.0
CNCO,2PYmyMAMlhX1eVevLo5A6n,Se Vuelve Loca,0.0196,0.7490000000000001,0.78,0.0,1,0.0901,-4.307,0,0.0636,92.007,4,0.905,74,192.0
Meghan Trainor,7fCNUWi6uflDTQ08srxMZk,No Excuses,0.0224,0.8270000000000001,0.6579999999999999,0.0,6,0.0417,-3.846,1,0.0517,115.016,4,0.523,74,153.0
Vince Staples,7pBsquIkbED6W6uSQJGbkn,Home,0.00563,0.382,0.716,0.0859,10,0.11,-5.522,0,0.0842,118.146,4,0.355,74,211.0
Travis Scott,4SZepBIPDRwPaHIjAKwRDb,R.I.P. SCREW,0.389,0.607,0.609,1.6e-05,0,0.111,-5.978,0,0.291,74.946,4,0.556,74,186.0
J. Cole,1AT4xjNarTswd0UZ5FlmKF,Motiv8,0.135,0.8690000000000001,0.385,0.0,4,0.0931,-7.801,1,0.297,149.89700000000002,4,0.596,74,134.0
Mac Miller,2dgrYdgguVZKeCsrVb9XEs,What's the Use?,0.736,0.759,0.492,0.00989,1,0.107,-10.338,0,0.12,104.974,4,0.561,74,289.0
Polo G,0KeQsDMe3GSRRXF46aNl2s,Finer Things,0.0551,0.504,0.4529999999999999,0.000199,2,0.0993,-12.589,1,0.3829999999999999,177.93900000000002,4,0.0928,74,182.0
Joji,7wvwXi9Z66dcH5t202vVkN,Will He,0.8370000000000001,0.618,0.217,0.0001629999999999,10,0.5379999999999999,-15.372,1,0.0515,116.013,4,0.0872,74,202.0
Imagine Dragons,2sU9EjevkrU9OkPZudvFNN,Believer (feat. Lil Wayne),0.0579999999999999,0.487,0.838,0.0,10,0.0645,-4.319,0,0.255,93.701,3,0.762,74,220.0
Chris Lane,0N9uZRrJQ3lO5TmInEjLxc,Take Back Home Girl (feat. Tori Kelly),0.356,0.488,0.7829999999999999,0.0,11,0.0921,-3.967,1,0.0725,159.924,4,0.664,74,212.0
Noisestorm,4qDHt2ClApBBzDAvhNGWFd,Crab Rave,0.206,0.768,0.933,0.915,2,0.0833,-2.95,0,0.0385,124.996,4,0.245,74,161.0
Offset,0SQ8yalm13UIJuebuZkQlH,Wild Wild West (feat. Gunna),0.0841,0.902,0.621,0.0,9,0.138,-5.315,1,0.1989999999999999,114.007,4,0.497,74,236.0
Lil Skies,0chpIFSjgfd1CPrAxM7PWp,No Rest,0.0186,0.655,0.498,4.47e-06,9,0.139,-13.147,1,0.0479,162.861,4,0.508,74,136.0
Lord Huron,0jZO7p0nBUi9VHedWUBS9l,The Night We Met (feat. Phoebe Bridgers),0.962,0.424,0.437,0.336,2,0.664,-8.588,1,0.0355,174.127,3,0.131,74,208.0
blackbear,13TMuxC8tdSfthXpHG9D26,1 SIDED LOVE,0.236,0.584,0.42,0.0,8,0.119,-7.827000000000001,1,0.0322,90.051,4,0.283,74,171.0
Panic! At The Disco,0wdV94AXGRphrbkDWLNzVC,Roaring 20s,0.0467,0.271,0.948,0.0,1,0.163,-2.207,1,0.263,83.19,4,0.515,74,187.0
Lary Over,6CWMm2mJOrKyDH4W1X5d06,Subete,0.609,0.888,0.8640000000000001,2.07e-05,10,0.106,-2.11,0,0.127,115.96,4,0.77,74,224.0
Cardi B,1f5PNhkNgUpvDEeZfcIlO1,I Do (feat. SZA),0.27,0.8859999999999999,0.473,2.58e-05,7,0.0864,-7.337999999999999,0,0.255,135.065,4,0.4379999999999999,74,200.0
Edwin Luna y La Trakalosa de Monterrey,7FEmLU7M5aZ5O7FlOdxB33,Fíjate Que Si,0.385,0.69,0.434,0.0,4,0.104,-4.455,1,0.033,115.476,3,0.617,74,205.0
Morgan Wallen,3EWMoDIm6lzuR0zQKtuCJX,Up Down (feat. Florida Georgia Line),0.0788,0.588,0.885,0.0,6,0.175,-3.0460000000000003,1,0.0346,129.933,4,0.7859999999999999,74,198.0
