artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Modest Mussorgsky Leonard Bernstein,5bLVRZhl9GHOQK3V8RJ2Oh,"Songs and Dances of Death: No. 1, Lullaby",0.993,0.28,0.045,3.54e-05,9,0.13,-22.132,1,0.0462,167.974,3,0.053,4,336.0
50 Guitars of Tommy Garrett,3YWi82QwZhxe4FEMAXRp2p,Be Mine Tonight,0.829,0.401,0.153,0.414,9,0.191,-17.208,1,0.0388,91.271,4,0.358,4,156.0
Ab Normal,6BHxoKW8vShyFCFaF83CRv,ใจน้อย,0.174,0.618,0.72,1.44e-05,7,0.136,-3.809,1,0.0259,139.835,4,0.498,4,234.0
Björgvin Halldórsson,1OcLVQElWQ5ab5eL0XaAW0,Elskar þú mig á morgun?,0.0147,0.342,0.598,0.0,7,0.132,-8.915,1,0.0279,105.732,4,0.256,4,313.0
Jerzy Połomski,1uQ3nA23i6orlI7wCmtM34,Szkoda twoich łez dziewczyno,0.951,0.606,0.145,1.86e-05,0,0.333,-18.67,0,0.0679,120.074,4,0.659,4,203.0
Arcangelo Corelli Frans Brüggen Anner Bylsma Gustav Leonhardt,4YvuQ1VdlKWZY3lr9n9QJW,"Corelli: Recorder Sonata in F Major, Op. 5 No. 4: V. Allegro",0.898,0.486,0.22,0.0,4,0.123,-19.483,1,0.0385,66.153,4,0.699,4,162.0
"Giuseppe Verdi ""Anna DAuria"" Carlo Cava Vienna State Opera Chorus Vienna State Opera Orchestra Lamberto Gardelli",1niRCfJl0zCywPrD5twmc0,Nabucco / Act 1: Lo vedeste!,0.962,0.421,0.443,0.73,0,0.2,-12.264,0,0.0285,76.636,4,0.405,4,113.0
Eduard Strauss Zubin Mehta Wiener Philharmoniker,21GmPadIkC3Eg7EhfEkdPk,"Wo man lacht und lebt, Schnellpolka, Op. 108",0.846,0.574,0.5,0.904,2,0.799,-16.218,1,0.0589,83.53,4,0.644,4,134.0
Orfeon Donostiarra,1Vo9bEcterGtpzFYaVG6Wq,"Aragon la Mas Famosa: ""Jota""",0.938,0.395,0.462,0.0305,9,0.0863,-9.221,1,0.0348,112.349,3,0.477,4,423.0
Mildred Bailey,0pSznhAHsVbgiHRMWSzwOQ,Shoutin' In That Amen Corner,0.917,0.695,0.413,6.61e-05,5,0.366,-9.819,1,0.187,126.281,4,0.844,4,167.0
Giorgio Gaber,2NtUx6hRMABsLSIe6gTrkC,Benzina E Cerini,0.408,0.682,0.346,0.0,0,0.0489,-10.883,1,0.0543,92.485,4,0.935,4,136.0
Billie Holiday Eddie Heywood,4yOWJ66wLLauFkrHHUKb72,Romance In the Dark (with Eddie Heywood & His Orchestra) - Take 2,0.916,0.629,0.211,0.0,7,0.182,-12.638,1,0.0459,154.878,4,0.632,4,139.0
Tat Ming Pair,77tTu3M5oucNpF4axfugTI,"長征(電視劇""雷射青春""主題曲)",0.409,0.547,0.735,2.1e-05,0,0.177,-8.1,1,0.0379,145.566,4,0.863,4,236.0
Gísli Rúnar,2OdX4aakOjzthMkgeJj2GC,Sveita-hveiti-geit,0.883,0.67,0.429,1.58e-05,10,0.521,-10.087,1,0.394,175.757,4,0.971,4,95.0
George Shearing Quintet,33Euv1BrxV4WNfJv3dSPYM,For You,0.989,0.676,0.0504,0.879,9,0.111,-22.442,1,0.0502,113.991,4,0.437,4,186.0
Aric Lavie,6sgJSdoir2nrOenMuftG8x,אני סמבה,0.677,0.549,0.876,0.00411,9,0.421,-8.932,1,0.0944,168.897,4,0.9,4,192.0
Tom DM,0j85GiW1395k9hEWtPfAlO,In Your Eyes - original mix,0.0432,0.635,0.714,0.767,7,0.395,-17.774,1,0.0503,128.041,4,0.0447,4,334.0
Lata Mangeshkar Manna Dey,3OB5YUA96wxwfzJyTyjPUM,Tum Gagan Ke Chandrama Ho,0.98,0.245,0.305,0.722,4,0.108,-14.827,1,0.0377,78.591,4,0.544,4,208.0
SSSól,6zMh1iT4XiCBXzzfXBQAwq,Kartöflur,0.764,0.463,0.284,0.000358,7,0.147,-11.832,1,0.0371,82.666,4,0.322,4,219.0
Larry Wilson,1k2rs99YPSeRWlU3fXeI0J,Hoy Me Han Dicho Que (En Vivo),0.902,0.454,0.198,0.173,0,0.105,-16.394,0,0.0362,99.655,4,0.463,4,167.0
Theodore Bikel,61XjA7DOi3BZjYqW86NLYK,Pravazhanye (Parting),0.814,0.758,0.275,0.0,0,0.0497,-11.076,1,0.164,94.697,4,0.535,4,140.0
Bessie Smith,0g1w3oRVapY5k4OmITdB2v,Me And My Gin,0.988,0.736,0.107,0.0,10,0.11,-9.947,1,0.0433,90.168,4,0.431,4,173.0
Sonny Criss,1JvNZLQFzsbWEb0AkULSR8,After You've Gone,0.392,0.477,0.729,0.271,7,0.295,-6.499,0,0.0499,142.087,4,0.886,4,219.0
Art Blakey Bobby Timmons Lee Morgan Jymie Merritt Wayne Shorter,4b1ZFlWns28TH1HD8mpU8A,Dat Dere (Live 1961),0.945,0.496,0.583,0.876,7,0.722,-10.437,0,0.0344,139.853,4,0.597,4,596.0
Ying Yin Wu,6xcCcQbnaJdcVGP72GqAo5,我有一段情,0.966,0.451,0.351,1.79e-06,8,0.309,-7.5,0,0.0295,76.072,3,0.636,4,203.0
Claude Debussy Roger Desormière/Choeurs Yvonne Gouverné/Orchestre Symphonique de Paris Roger Desormiere Orchestre Symphonique De Paris,7H3Ct9SfysaKpdZGGZeC59,"Pelléas et Mélisande (2006 Digital Remaster), Act I, Scene One: Introduction",0.687,0.109,0.0226,0.962,2,0.348,-31.791,0,0.0395,80.268,5,0.0353,4,110.0
Arik Einstein,1yfDp36TYmFGQkyEldYoHW,בית הערבה,0.52,0.372,0.274,9e-06,2,0.211,-14.311,0,0.0606,64.342,4,0.0729,4,204.0
Frédéric Chopin Arthur Rubinstein Stanisław Skrowaczewski The New Symphony Orchestra Of London,2HEEmwjqFCcBqYtksobbcj,"Piano Concerto No. 1 in E Minor, Op. 11: Romance",0.988,0.249,0.0296,0.925,4,0.0666,-28.112,1,0.038,87.576,4,0.0497,4,644.0
Bubbi Morthens,5WSW5oPTURCoOrQjfhhK6S,Í nafni frjálshyggju og frelsis,0.657,0.582,0.449,0.0,2,0.147,-9.659,1,0.038,120.336,4,0.536,4,307.0
Sonia Silvestre,4eGbXG4Prq7eKL8Q5uyOz9,Hablando en Serio,0.921,0.348,0.352,0.0486,2,0.221,-10.165,1,0.0411,78.456,4,0.319,4,221.0
Richard Rodgers,2kGMT3mu35bGzXLUbaaNfz,Happy Talk,0.953,0.465,0.117,0.00036,2,0.109,-17.89,1,0.0752,180.633,4,0.655,4,212.0
Fernando Farinha,0CEOXiVKsOEdfnYKc7aeRu,Casinha de um pobre,0.873,0.604,0.233,0.0,3,0.0693,-11.045,1,0.0448,76.771,4,0.518,4,172.0
NeKKoN,6CK7YQV3SPfunxZ306rKm3,House Is Mine - original mix,0.534,0.951,0.666,0.504,7,0.605,-10.86,1,0.369,127.996,4,0.458,4,435.0
José Barata Moura,57nyNW1LnYGaCHzy9WrSLk,Cantiga ao Desafio,0.986,0.642,0.213,0.0497,0,0.122,-11.586,1,0.05,106.28,4,0.791,4,130.0
Big Bill Broonzy,01VeMVUtquMUIh7FWUhQmq,Just A Dream,0.921,0.687,0.471,4.32e-06,8,0.0835,-9.296,1,0.064,101.272,4,0.851,4,154.0
Karel Gott,04iA2IVho4gAALfYbGh8ub,"Vím, Že Je To Láskou",0.488,0.328,0.521,2.54e-06,4,0.198,-7.725,1,0.0307,113.995,4,0.173,4,188.0
Various Artists Mariss Jansons,5opOLWyGrrAYp3OhqfN5xx,Neujahrsgruß / New Year's Address / Allocution du Nouvel An,0.71,0.352,0.998,0.00682,2,0.708,-20.959,1,0.184,82.299,4,0.0208,4,37.0
Betty Garde Ralph Riggs Oklahoma Chorus,6j4ZmZPV81pdg1xPJwMXuN,The Farmer And The Cowman,0.707,0.653,0.502,0.0,5,0.419,-9.747,1,0.131,123.596,4,0.812,4,320.0
"Jose Miguel Class - ""El Gallito de Manati"" Yomo Toro Odilio Gonzalez",5QuCZYkbHyseAaT4Ro2uvz,Cruz de Palo,0.702,0.566,0.567,0.0,0,0.225,-5.184,1,0.0339,124.49,4,0.963,4,152.0
Francis Santana,1SQAm3sZDejnjOC5MajfHT,El Sancho Priesto,0.814,0.491,0.655,0.782,2,0.15,-8.127,1,0.0701,148.045,4,0.679,4,233.0
Svavar Benediktsson Álftagerðisbræður,2LNLfnZGSmWcc27JSVd7i6,Nótt í Atlavík,0.956,0.361,0.236,0.0,0,0.364,-10.986,1,0.0342,185.106,3,0.576,4,122.0
Richard Rodgers Jack Cassidy Lehman Engel,13AR51QUAk0N0Hg75wnaSe,The Boys from Syracuse: Dear Old Syracuse,0.872,0.616,0.256,0.0,1,0.423,-11.693,1,0.0582,84.304,4,0.709,4,165.0
Mel Brooks Carl Reiner,3MJbi05Mur1jZ7VmFvBjWw,Pet Peeves And Words Of Wisdom,0.73,0.611,0.559,0.0,9,0.752,-12.231,1,0.961,173.0,4,0.761,4,208.0
Billie Holiday,6Xo9DywT77t10Aj3QIZpd3,Love Me Or Leave Me (9-3-54),0.823,0.601,0.175,0.0,7,0.121,-12.78,0,0.0689,112.352,4,0.732,4,157.0
Cascatinha & Inhana,5FjQCJ9aczf7oMnQQ3UWQE,Fronteiriça,0.994,0.324,0.187,0.948,0,0.151,-13.609,1,0.0339,72.4,3,0.347,4,201.0
กิ๊บซี่ - ใบเตย,6LqwJJhRWJBoJ3wLvGs1tC,อย่ามโน (Don't Cha),0.119,0.759,0.877,1.07e-06,1,0.0518,-3.553,1,0.091,130.017,4,0.648,4,242.0
Langston Hughes,1BVg26rd7hECt1xNnzQkZy,Feet O'Jesus; Prayer; Prayer Meeting; Ma Lord,0.918,0.621,0.0846,0.0,9,0.315,-21.987,0,0.925,165.643,3,0.184,4,204.0
Israel Itzhaki,2MVgsrMcp7vgr1qvqhXH4j,שיר הבוקרים,0.994,0.721,0.441,0.89,11,0.107,-12.064,0,0.044,120.52,4,0.934,3,191.0
Marianne Moore,7IBirGUqxysbcMO6BtWbOb,The Fish,0.893,0.761,0.0973,0.0,0,0.193,-20.331,1,0.789,44.976,4,0.366,3,73.0
Unspecified,3vKZ7cxQOPFjPYsQhCfSHP,Bon Gyi Than,0.982,0.473,0.102,0.978,2,0.616,-31.499,1,0.0578,94.239,4,0.567,3,65.0
"""Johnny OKeefe""",2OCfcmz6pNceTXBmTcYQ8C,Quarter to Three,0.577,0.581,0.64,0.0,5,0.318,-10.93,1,0.345,83.012,4,0.935,3,133.0
John Lewis,7yWs5KdSgBIY6mqCaouHMo,Creation of the World & Creation of Adam,0.462,0.253,0.202,5.21e-05,1,0.153,-10.176,1,0.0303,119.83,4,0.144,3,234.0
Wolfgang Amadeus Mozart Alfred Poell Lisa della Casa Wiener Philharmoniker Erich Kleiber,7MoNDLhFOojh3YfIeTlecc,"Le nozze di Figaro, K.492 / Act 2: ""Che novità!""",0.967,0.647,0.197,0.0,5,0.504,-18.073,1,0.36,68.57,4,0.574,3,72.0
Altemar Dutra,2NIgemQS54IFQBuNL2h0Bi,La Pretendida,0.866,0.336,0.208,0.0,10,0.136,-8.846,1,0.039,162.034,3,0.422,3,182.0
Lou Rawls,4xaNoiSzgK9Ma1G3Fj31yH,"Gee Baby, Ain't I Good to You",0.607,0.5,0.276,0.0,8,0.154,-10.442,1,0.0378,108.558,3,0.401,3,141.0
Camille Saint-Saëns Charles Münch New York Philharmonic,15LmVdLYx5YSRVyyLI2cpp,"Symphony No. 3 in C Minor, Op. 78 ""Organ"": II. Poco adagio",0.609,0.105,0.143,0.9,1,0.1,-18.811,1,0.0379,74.864,4,0.039,3,486.0
Bodyslam,4VGOpxuToJzgs8hjWpQ1Vv,ครึ่งๆ กลางๆ,0.485,0.259,0.506,0.0,7,0.114,-6.552,1,0.0433,179.109,4,0.187,3,282.0
JW & Blaze,49OKHixKDhUi56ZQ3gtbNc,GTR (Good Times Roll),0.151,0.799,0.801,1.12e-05,7,0.0348,-6.007,1,0.0475,127.896,4,0.94,3,199.0
David Penn Monia Amore DJ Chus Abel Ramos,0LQqu0uVcF22IaAl6MHLwj,Ocean Drive (Open Your Mind) - DJ Chus & Abel Ramos Remix,0.000134,0.79,0.84,0.867,5,0.0913,-7.547,0,0.0603,127.006,4,0.0873,3,361.0
Sonia Lopez,1tQP8kQ7TNOkhcsyMG5EJI,Voy Gritando por la Calle,0.882,0.777,0.139,4.53e-05,9,0.0863,-14.303,0,0.208,106.133,4,0.599,3,169.0
Bubbi Morthens,2yiK93ZVtTADSY0UiK9hXp,Hvernig getur staðið á því,0.751,0.587,0.396,2.06e-05,4,0.283,-10.581,1,0.0854,100.436,4,0.551,3,142.0
Ivy姐姐,3Qxer9tuhCIephPbLJNr6w,紅彩妹妹 (國語),0.285,0.696,0.328,2.32e-06,10,0.214,-14.37,0,0.0336,121.072,4,0.502,3,125.0
Franz Schubert Daniil Shafran,6JxX8XseV0NMpYqFS2OGOR,"Sonata for Cello and Piano in A Minor, D. 821 ""Arpeggione"": II. Adagio",0.977,0.165,0.0488,0.819,4,0.547,-28.8,1,0.0471,103.421,3,0.0441,3,247.0
FSB,7N2JT9n8d6XxwijjbvOsvi,Kompozitor,0.307,0.88,0.281,1.62e-06,7,0.0469,-20.29,1,0.0575,120.21,4,0.737,3,195.0
Naum Petreski,0G3oqK1bgMncufKpV3h1sE,Duso moja prosti mi,0.714,0.385,0.453,0.000659,3,0.115,-8.058,0,0.034,93.502,4,0.395,3,260.0
Yves Montand,0s7X9lYT951G2OvAdn0Xwc,Le gamin de Paris,0.813,0.676,0.301,0.0,1,0.475,-13.598,0,0.0751,105.97,1,0.737,3,147.0
Stan Kenton,5XA0Ab4los4b21m6zQ7QVN,Magic Moment - Remastered,0.876,0.314,0.162,0.847,0,0.104,-11.627,0,0.0282,68.446,4,0.211,3,177.0
Cliff Richard,5F3U9BU4Z7FXaDErenf0Re,That's My Desire - Mono; 1998 Remaster,0.729,0.34,0.248,6.34e-05,5,0.284,-11.026,1,0.0296,81.197,4,0.402,3,158.0
Antonín Dvořák Mstislav Rostropovich Sir Adrian Boult Royal Philharmonic Orchestra,3IOKRLlMLkdCS4Jcvi3qWP,"Dvorák: Cello Concerto in B Minor, Op. 104: I. Allegro",0.973,0.189,0.0928,0.822,2,0.112,-20.98,1,0.0424,94.057,4,0.0768,3,885.0
Yma Sumac,29phEyYKP46daWo58N7L8a,La Pampa Y La Puna,0.89,0.506,0.509,4.98e-05,2,0.0819,-8.222,0,0.0489,119.119,4,0.462,3,188.0
Hawkeye,1LjlBa135ZnZ6X2KNymsy0,Crenshaw Flats,0.00017,0.845,0.899,0.84,7,0.142,-5.709,1,0.0657,125.198,4,0.854,3,277.0
Bix Beiderbecke The Wolverines,1Kd6wA2wS75k7vGTpSAWaO,Copenhagen,0.994,0.668,0.403,0.764,10,0.108,-8.055,1,0.0347,110.587,4,0.716,3,151.0
Armin van Buuren,7n3Hxfmxx6Dr4eM0eVjPqs,The Year Of Two - A State Of Trance Year Mix 2012 Intro,0.0101,0.348,0.529,0.000318,10,0.428,-15.862,0,0.0687,87.885,4,0.325,3,114.0
La Tabaré,6BoX2Up3U2xd3EIsuP8a4a,Temporada Estival,0.00693,0.577,0.822,0.0,6,0.0695,-5.485,0,0.197,93.728,4,0.692,3,180.0
Katerina Gogou Kiriakos Sfetsas,26awaTIyISzopTQBPPh6bL,Kamia Fora,0.402,0.419,0.388,0.00105,8,0.16,-14.03,1,0.0616,80.452,4,0.214,3,203.0
"""Blackmores Night""",1WlV6jKSyWiNHYUS6GSDYp,Somewhere over the Sea (2017 Version),0.722,0.288,0.323,0.0,2,0.226,-9.616,0,0.034,179.582,3,0.229,3,275.0
Super Grupo Antillano,7adSvVWlJpVUOVT28eZwn9,El Mesías,0.491,0.604,0.634,3.11e-06,9,0.192,-7.891,0,0.0428,106.297,4,0.876,3,226.0
Zlatá brána,1LL1mjdzLGL2Yc6zU4FSMW,Nehoda,0.481,0.594,0.471,8.33e-06,11,0.269,-8.071,0,0.0503,122.217,4,0.733,3,181.0
Mohammed Rafi Asha Bhosle,56HD6RtASBPF8dxF8QRZt6,Raat Bhar Ka Hai Mehman Andhera,0.994,0.396,0.118,0.338,2,0.182,-18.165,1,0.0542,93.371,4,0.464,3,170.0
Mary Norton Katharina Thalbach,6XiS66SliJXcS58LkzbWCU,"Die Borger, Kapitel 18",0.361,0.723,0.334,9.76e-06,2,0.085,-21.042,1,0.905,118.783,4,0.342,3,379.0
Semnal M,6nK11raCmbvRRUF2oOxer7,Drumuri,0.0269,0.794,0.479,1.03e-05,2,0.093,-15.396,1,0.0639,118.831,4,0.658,3,258.0
Alfred Newman Mike McDonald,76LZP7xl6iri9zVJok6YVO,Caligula's Departure,0.872,0.739,0.409,0.874,0,0.111,-11.796,1,0.0358,121.122,4,0.225,3,69.0
Franz Schubert Elisabeth Schwarzkopf,2tzqrfZSs2lF6Lhprg26Ky,"An die Musik, D.547 - 1986 Remastered Version",0.994,0.232,0.02,0.00031,2,0.0828,-25.633,1,0.0508,69.752,3,0.127,3,161.0
Josef Strauss Riccardo Muti Wiener Philharmoniker,0BpX21QaKtKSI1rRYzvcHZ,"Stiefmütterchen, Polka mazur, Op. 183",0.965,0.34,0.0517,0.779,7,0.859,-23.634,1,0.0457,111.531,4,0.104,3,291.0
Bob Nelson,2ko8z9t0dKfZ5lMu5odR7d,Eu Tiro Leite,0.995,0.796,0.269,0.139,4,0.135,-10.689,1,0.058,139.679,4,0.961,3,169.0
Louis Armstrong & His Savoy Ballroom Five,6ocFjjHGga9prvmMsxq5Pp,I Can't Give You Anything But Love,0.939,0.593,0.18,0.246,7,0.0946,-11.543,1,0.0719,109.647,4,0.612,3,212.0
MGM Studio Orchestra Adolph Deutsch,2QPPdYiafEBPdAAP7SSbd2,Ravenal Is Gone,0.981,0.169,0.0559,0.906,4,0.111,-23.169,1,0.041,83.08,3,0.0359,3,265.0
Hakol Over Habibi,2AuTePLGhUQKz6bYE329VE,יש הגיון בכל דבר,0.0785,0.629,0.635,0.0,0,0.0408,-12.504,1,0.0669,166.843,4,0.932,3,161.0
Armin van Buuren Rising Star Fiora,7EKpMkTpLemu8e9hOJSZzF,Just as You Are - Mix Cut,8.1e-05,0.5,0.978,0.113,7,0.0676,-6.095,1,0.0562,137.985,4,0.696,3,104.0
Art Blakey,3ouvv3JSKMixG9U5E5CZRh,Nica's Tempo,0.561,0.572,0.62,0.064,5,0.175,-9.02,0,0.0431,115.555,4,0.602,3,500.0
Years & Years,2zib4q4q1mLDQEEFby0LF5,All For You,0.135,0.65,0.718,9.5e-05,1,0.106,-4.365,0,0.0385,114.031,4,0.686,3,220.0
Count Basie Octet,07SiXoQyQ1kvXNlCOCybgO,"You're My Baby, You",0.276,0.692,0.248,0.00298,5,0.0556,-10.89,0,0.0447,146.737,4,0.469,3,177.0
Selena Gomez Marshmello,6JyV0nXkIU5UahFqr10fGs,Wolves,0.124,0.725,0.804,0.0,11,0.204,-4.614,0,0.0422,124.996,4,0.31,3,198.0
Sálin hans Jóns míns,75PE4pSpKSbs8AE7Uamr8Z,Neistinn,0.0714,0.446,0.876,0.0225,3,0.199,-10.324,1,0.0395,168.06,4,0.848,3,246.0
Mannakorn,26o1e0n4xB4oBodDGseW54,Aldrei of seint,0.361,0.516,0.695,0.00906,9,0.148,-8.717,1,0.0553,146.971,4,0.651,3,222.0
Bubbi Morthens Rúnar Júlíusson,4CxeZRD3k2Q1HvhC5mHy43,Hamingjan er krítarkort,0.0845,0.682,0.775,0.0,9,0.0839,-9.147,1,0.0265,104.952,4,0.912,3,193.0
Kaffibrúsakarlarnir,2IPLTtR0uLRcCZZlzvQtBc,Komdu nú að kveðast á,0.718,0.595,0.313,0.0,5,0.809,-16.981,0,0.909,140.519,3,0.511,3,103.0
The Mahones,7lCqQGXGthmo9J387gAyah,A Drunken Night in Dublin (2016),0.00864,0.242,0.98,4.75e-06,7,0.526,-5.867,1,0.0816,173.818,4,0.685,3,209.0
Vincenzo Bellini Maria Callas Dino Olivieri Ebe Stignani Mario Filippeschi Orchestra Del Teatro Alla Scala Milano Tullio Serafin,59rIcOK70pzVPtED9psN1l,"Bellini: Norma, Act 1: ""Perfido!...Or basti"" (Norma, Adalgisa, Pollione)",0.935,0.442,0.22,0.0,3,0.116,-9.551,1,0.0619,99.233,3,0.269,3,84.0
Katarzyna Sobczyk,1woQnYl22oHtbOEKHtwQvn,Nucę sobie,0.622,0.593,0.542,0.0,2,0.155,-8.917,1,0.115,151.753,4,0.719,3,177.0
Angelo Kelly,7zdu6FYGYyWOPuMnxaIJ4i,In the Evening / Nobody Knows - 2012 Live Version,0.713,0.54,0.54,0.0,6,0.939,-4.613,1,0.0349,72.979,4,0.413,3,132.0
Protoculture,3TlANVgO1ZCrgmjl6aGWuM,Southbound,9.24e-05,0.447,0.96,0.833,7,0.177,-5.155,0,0.0641,128.031,4,0.435,3,150.0
Anneke Grönloh,7MKKiupCdgEplw3S6Aum9B,Gema Rembulan,0.948,0.186,0.266,0.000651,0,0.435,-11.843,1,0.0355,81.539,3,0.162,3,155.0
Kontroll Csoport,0CXVZCLE81WcSNRLo1s5P9,Ez A Fajta,0.0136,0.579,0.438,0.00676,2,0.122,-17.577,1,0.0313,78.889,4,0.745,3,239.0
Johann Strauss II Mariss Jansons Wiener Philharmoniker,62zTA2uABCBifuwmJRKiPT,"Du und Du, Walzer, Op. 367",0.965,0.351,0.105,0.874,5,0.648,-21.189,1,0.0403,106.181,4,0.229,3,442.0
Judy Holliday,5lQQPF25lGumgT2c6PkL5Y,The Party's Over,0.965,0.325,0.175,0.000217,1,0.186,-14.753,0,0.0344,109.701,3,0.198,3,161.0
"""Original Broadway Cast of Pal Joey""",0koOwUU7a9QKqXSIaIRk7q,Happy Hunting Horn,0.726,0.426,0.365,0.488,7,0.153,-11.042,1,0.0466,182.505,4,0.896,3,96.0
Neptune Project,7rlnBzX3vVYi5Gtjfp4UQJ,Lost All My Tears (Mix Cut) - Original Mix,5.35e-06,0.399,0.998,0.907,9,0.418,-6.43,1,0.0486,135.647,4,0.825,3,57.0
Tito Puente And Woody Herman Charlie Byrd,2St4RyLlABOGK3MzFAFrqq,Cha Cha Chick,0.547,0.381,0.5,0.148,1,0.223,-11.601,1,0.0498,203.547,3,0.96,3,182.0
"""Georgies Varsity Five""",5lb1t3aOCOsvKUOaoMdnDz,Temptation Rag,0.337,0.703,0.815,0.853,0,0.17,-8.429,0,0.0322,116.014,4,0.967,3,135.0
LOUDNESS,0gpjP0wRq91iMpPXxHdT8Q,RISKY WOMAN - 2012 remaster,0.000357,0.56,0.953,0.167,7,0.0509,-4.465,1,0.1,125.759,4,0.18,3,285.0
Söngfuglarnir,4OcLto96oWWmqrKDZyTxU7,"Kisa mín, kisa mín",0.716,0.942,0.3,0.0,4,0.0967,-12.124,1,0.0558,116.72,4,0.978,3,66.0
Moon Rocket Funkatron,2vjm5Fe5jXx03hJCVbhOvV,Face Your Love,0.0022,0.932,0.71,0.601,0,0.0623,-6.03,1,0.106,124.027,4,0.226,3,374.0
Müzeyyen Senar,6wWKq0p6blSOKQWpTgVQd5,Fes Başıma,0.994,0.613,0.322,0.889,6,0.735,-9.936,0,0.39,132.989,3,0.593,3,171.0
Shamshad Begum Mohammed Rafi,4lMDxDtwyT2JbP6IM1lnRE,Boloji Dil Loge To Kya Kya Doge,0.774,0.672,0.284,0.000217,2,0.418,-14.898,1,0.0406,98.95,4,0.84,3,193.0
MaRLo,7gvEXTbiyZLtfsMJgzLt0t,Visions (Mix Cut) - Original Mix,0.000187,0.54,0.992,0.984,7,0.257,-5.248,1,0.0845,131.221,4,0.669,3,54.0
June Carter Cash,4o8temqHaoEfdX79M7jLmU,Gone,0.737,0.434,0.183,7.23e-05,2,0.175,-12.48,1,0.0276,89.787,4,0.238,3,202.0
Grupo Cubano Uruguay,6wRfRLUB8N4yDAuiuq9fki,Amada Ven,0.44,0.482,0.582,0.0,10,0.635,-9.823,1,0.0642,120.812,4,0.846,3,236.0
Kishore Kumar,6kZ79cLCKNBKM1D2FzfVY1,Payalwali Dekhna,0.821,0.41,0.547,0.0278,7,0.479,-9.788,0,0.0572,105.944,4,0.856,3,199.0
Johnny Smith,4KhRPmlMOiaDJJGbReqAaC,Jaguar,0.97,0.582,0.309,0.942,4,0.163,-15.571,0,0.0483,135.298,4,0.641,3,154.0
Jiří Helekal,50CajOzY57sZuZUVlwxRNB,"Zeptej Se, Kam Plují Lodi - Live",0.621,0.446,0.597,6.25e-05,2,0.711,-13.811,0,0.34,94.47,4,0.673,3,208.0
Denis Sender Dj T.H. Hanna Finsen Mino Safy,7GIxhfAwRKhtnOzjtn6WU1,New Day - Mino Safy Remix,0.00894,0.567,0.931,0.572,8,0.308,-4.634,1,0.0583,130.006,4,0.319,3,249.0
Giacomo Puccini Maria Callas Lucia Danieli Nicolai Gedda Luisa Villa Mario Borriello Orchestra Del Teatro Alla Scala Milano Herbert von Karajan Mario Carlin Plinio Clabassi Enrico Campi Coro Del Teatro Alla Scala Di Milano Renato Ercolani,4j7ghGIrDPsb2uVfYE7PrU,"Puccini: Madama Butterfly, Act 2 Scene 1: ""E questo? e questo?"" (Butterfly, Sharpless)",0.978,0.338,0.203,0.00371,4,0.233,-12.519,0,0.036,85.429,3,0.157,3,145.0
Peter Malberg,2ZxmtGeQWwvATu8kN1Pf5N,"Der venter en derhjemme, (Det store løb)",0.749,0.749,0.364,0.0,0,0.0865,-9.925,1,0.0824,128.744,4,0.868,3,118.0
Örn Árnason,2sCVRvDXyQqfhn4cXzurwM,Sjóræningjaskip nálgast...,0.86,0.591,0.479,0.0,0,0.169,-16.212,1,0.932,86.363,3,0.737,3,145.0
Dzeltenie Pastnieki,3vqDSV0e6maf3wl26vOENT,Kāpēc Tu Mani Negribi,0.00463,0.546,0.67,0.0789,2,0.105,-14.729,1,0.0329,150.047,4,0.656,3,383.0
Ran & Nama Ran Eliran Nachama Hendel,0ReyWdICD8x5q8rJLmDjrc,הבה נגילה,0.85,0.746,0.516,0.0,8,0.062,-4.515,1,0.0555,132.326,4,0.871,3,118.0
Metal Church,78aVRL8cKEg4qtfNHkZknJ,Gods Of Second Chance (Live),0.000998,0.332,0.876,0.00105,8,0.951,-6.453,0,0.0892,145.315,4,0.395,3,291.0
Robin Trower Jack Bruce,4O0fNGqJHjqeVyPdbyDmtz,Fall in Love - 2012 Remaster,0.0131,0.643,0.714,0.0,1,0.239,-4.559,1,0.0451,105.882,4,0.891,3,161.0
Los Cuatro Brillantes,23E3XP5JB4pEAAUbOrHr70,Mentiras,0.618,0.484,0.685,1.25e-05,2,0.354,-6.943,0,0.0319,161.898,3,0.68,3,177.0
Sultan & Sheperd Lauren Mason,0kQfDEwbpaswYyUoJheH9X,Chasing (In The Night) - Mix Cut,0.452,0.622,0.855,0.0,1,0.109,-2.934,0,0.0513,126.884,4,0.786,3,113.0
Joe Cuba And His Orchestra,6CkzSDlSXak6cDQx1BQ1Sd,Pregón Cha Cha,0.857,0.716,0.41,0.00143,2,0.683,-16.66,0,0.0455,121.445,4,0.922,3,161.0
Los Troveros Criollo,2MBnVbGwaw3hDgemtnFmOI,Yo la Quería Patita,0.884,0.532,0.637,0.0,2,0.501,-11.425,0,0.131,184.626,3,0.783,2,185.0
Wolfgang Amadeus Mozart Dennis Brain Colin Horsley Leonard Brain Stephen Waters Cecil James,7kpj911ye2Gx5EwvqrAA1l,"Mozart: Quintet for Piano and Winds in E-Flat Major, K. 452: II. Larghetto",0.988,0.123,0.0326,0.779,10,0.117,-21.729,1,0.0396,65.386,4,0.0653,2,426.0
