release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2016-04-07,Lan Sub,563r8ubfVaqZ8PPItL6TS5,7 Years - 135 Bpm,0.000193,0.776,0.657,0.0122,10,0.11,-8.713,0,0.0682,134.991,4,0.565,1,203.0
1946-12-01,Hemant Kumar,0WDsRJPQwJg1fJZbItlBcZ,Jakhon Parbe Na Mor Payer Chinha,0.995,0.551,0.171,0.834,5,0.0893,-17.995,0,0.0885,140.636,3,0.745,1,194.0
1994-01-01,Gilberto Gil,1yfOnI5gCHprIV0sRCmOWt,Tenho sede - Ao vivo,0.671,0.502,0.414,0.00191,2,0.701,-12.303,1,0.0453,157.815,4,0.398,33,262.0
1999-01-01,Big Fat Snake,0Uaz3ghxkLq9deSc7R5uv7,So Sad,0.131,0.37,0.852,1.26e-06,11,0.0812,-4.86,0,0.0589,180.059,4,0.609,14,256.0
1996-10-01,Moist,52HFLsRBlSDqEmvnQX40XT,Ophelia,0.00011,0.478,0.906,0.000133,4,0.136,-7.246,0,0.0468,115.565,4,0.342,26,232.0
2018-05-23,OG Eastbull Dogslife Mago del Blocco,76xea5TfeyVu8c4dGWpFD2,"Bella Giornata (prod. Dogslife, Mago del blocco) (feat. Dogslife & Mago del Blocco)",0.627,0.744,0.68,4.44e-06,7,0.117,-4.98,1,0.332,132.013,4,0.801,51,181.0
1986-01-01,Ferdi Özbeğen,1QG4lFBkOmZTDaVj2ADtNU,Her Gece,0.836,0.3,0.443,0.000335,5,0.843,-13.498,1,0.066,178.745,4,0.401,15,191.0
1986-01-01,Omar Khairat,5xI9iSUperHMYFzkpfF12V,Kol Dah Kan Leah,0.42,0.331,0.291,0.86,7,0.418,-14.843,0,0.0345,133.163,4,0.201,20,382.0
2007-03-10,Charlie Brown Jr.,74Es0YAvJFbFCZ6ULMcydb,Pontes Indestrutíveis,0.255,0.762,0.748,0.0,2,0.148,-6.934,0,0.148,79.619,4,0.756,61,211.0
1932-01-01,Mark Anthony Thompson,4kxnAUStnyqTvdXTYy899Z,I Gotta Right to Sing the Blues,0.937,0.299,0.149,4.04e-06,0,0.128,-12.913,0,0.0311,171.924,3,0.202,1,369.0
1969-11-01,Danny Davis & The Nashville Brass,2583KRmLU5LOuRU9Y600WQ,Wabash Cannon Ball,0.355,0.71,0.787,0.441,7,0.0948,-10.345,1,0.0336,120.448,4,0.97,7,120.0
2021-04-02,Daddy Yankee Snow,3UAJppExSnTOTwlfg32pRd,Con Calma,0.11,0.737,0.86,1.94e-06,8,0.0574,-2.652,0,0.0594,93.989,4,0.656,7,193.0
1989-01-01,İlhan İrem,44PwPWrLCiQT02K2EJ6gaU,Gemiler Döner Geriye,0.799,0.49,0.366,0.0,7,0.191,-13.07,0,0.0341,127.556,4,0.204,22,255.0
1998-02-10,Ramsey Lewis,0tFzeDxAogJUToyR0sokkI,Wade In The Water,0.211,0.642,0.612,0.258,0,0.0578,-12.605,1,0.0281,134.718,4,0.837,32,230.0
1975-05-31,Semiramis Pekkan,3UQeXwG0JcH99scsioaW3a,İki Kere Ağlamışım,0.306,0.55,0.506,2.18e-05,9,0.921,-9.737,1,0.0508,129.477,4,0.501,7,248.0
1983-01-01,Benjamin Blümchen,0LlkQDolifrsl3Ja6kQNjG,Kapitel 18 - auf Kreuzfahrt (Folge 025),0.777,0.674,0.483,0.0,6,0.286,-12.86,0,0.938,83.041,4,0.626,26,61.0
1969-01-01,Dorothy Ashby,5NEetpyC0TJq10TPVy4DCS,Love Is Blue,0.715,0.705,0.471,0.767,0,0.413,-11.791,1,0.0436,116.558,4,0.633,25,171.0
1963-01-01,Sonia Lopez,1a8BzkQXJtCVDFXztbPyMN,Enemigos,0.922,0.555,0.342,0.0,3,0.38,-10.836,0,0.0349,126.596,4,0.568,9,166.0
1967-03-12,The Velvet Underground Nico,3lxu9D6SIy6uiXYQpDIWHy,All Tomorrow's Parties,0.04,0.357,0.498,0.000469,2,0.0965,-13.712,1,0.0455,92.432,4,0.134,23,360.0
1975-11-21,Queen,4J0kN8QS2esY6cWBsFjtW9,Death On Two Legs (Dedicated To...) - Remastered 2011,0.334,0.395,0.698,6.44e-05,2,0.155,-6.244,1,0.0573,124.66,4,0.455,49,223.0
1935-01-01,Johannes Brahms Karl Böhm Staatskapelle Dresden,4QbKkGpNb4g7MP03qcfFDq,"Brahms: Piano Concerto No. 2 in B-Flat Major, Op. 83: III. Andante",0.916,0.173,0.0509,0.811,10,0.115,-25.492,1,0.0396,91.293,4,0.0511,0,709.0
2002-01-01,Ayumi Hamasaki,5zNBixUKk94nh9vh7LBOLs,M,0.0298,0.56,0.852,0.000126,10,0.13,-5.129,0,0.0374,102.995,4,0.375,52,267.0
1950-01-01,Ludwig van Beethoven Jascha Heifetz Hollywood Bowl Orchestra Marvin Miller Serge Koussevitzky,71ovrZXvh8TxHOKaVOuB3z,"Violin Concerto in D Major, Op. 61: III. Rondo. Allegro",0.952,0.468,0.196,0.178,9,0.187,-16.412,1,0.109,135.673,4,0.463,0,532.0
1998-03-24,Mariah Carey Bone Thugs-N-Harmony,5XK0dMccjLSG1oVrEzN6Fz,Breakdown (feat. Bone Thugs-n-Harmony) - The Mo' Thugs Remix,0.0159,0.732,0.525,0.0,4,0.0582,-7.138,1,0.039,135.784,4,0.551,45,297.0
2003-08-26,Alexisonfire,1ir5oMNuxrNeCwUJFaEyum,.44 Caliber Love Letter,0.000947,0.166,0.961,0.0698,6,0.11,-3.925,1,0.0841,102.344,4,0.124,43,271.0
1941-01-01,Claude Debussy Roger Desormière/Choeurs Yvonne Gouverné/Orchestre Symphonique de Paris Roger Desormiere Orchestre Symphonique De Paris,7H3Ct9SfysaKpdZGGZeC59,"Pelléas et Mélisande (2006 Digital Remaster), Act I, Scene One: Introduction",0.687,0.109,0.0226,0.962,2,0.348,-31.791,0,0.0395,80.268,5,0.0353,4,110.0
2020-04-12,Eyal Golan,2hIv3n6nxqvAsuUlEyN4Tu,רכבת הרים,0.792,0.643,0.378,0.0,10,0.129,-9.741,0,0.0301,126.052,4,0.484,46,170.0
2002-10-29,Stevie Wonder,3NlLmKBJozwoi0k03Feb1N,Isn't She Lovely,0.202,0.747,0.692,3.39e-05,1,0.0698,-8.956,0,0.0474,118.698,4,0.904,57,199.0
1998-05-04,Cem Karaca,7zHJIatZ2stgliRDoJzfil,Ay Karanlık,0.00028,0.36,0.745,0.0713,9,0.212,-5.07,0,0.0347,99.761,3,0.695,26,185.0
1977-07-11,Trazan & Banarne,6EXg16cjcpgNQfbdMkaGvY,Apu apu,0.612,0.474,0.345,0.0,7,0.81,-15.448,1,0.748,90.864,3,0.893,29,120.0
1958-01-01,Emmanuel Chabrier London Symphony Orchestra Ataúlfo Argenta,22ihs1XyHRpWCCQO7TVQuF,España - Rhapsody for Orchestra,0.851,0.388,0.312,0.865,5,0.0333,-14.623,1,0.0378,122.063,3,0.281,26,388.0
2005-04-25,Jolin Tsai,7r1UQDuWUTGveHGPVNIjHS,獨佔神話,0.388,0.663,0.513,0.0,1,0.262,-7.426,1,0.0443,124.033,4,0.486,24,250.0
1964-01-01,Tammy Wynette,5cpzF2uQCaG5qMmOZ2TPVZ,Dear Daughters,0.618,0.38,0.169,1.82e-06,0,0.136,-20.18,1,0.0427,81.188,3,0.42,10,181.0
1961-01-01,John Lewis,7yWs5KdSgBIY6mqCaouHMo,Creation of the World & Creation of Adam,0.462,0.253,0.202,5.21e-05,1,0.153,-10.176,1,0.0303,119.83,4,0.144,3,234.0
2008-01-01,Denise Ho,3zmhSJJ4dK4njocTxo2yJS,化蝶,0.0886,0.484,0.554,9.96e-06,7,0.37,-5.561,1,0.0304,134.004,4,0.372,31,290.0
1986-01-01,Michelle Weeks Tichina Arnold Tisha Campbell,2CG7IS40kQYc7QzBkAUnqp,Some Fun Now,0.693,0.677,0.651,0.00135,2,0.0731,-12.684,1,0.0832,174.638,4,0.809,25,137.0
2009-01-01,Jorge Jorge & Mateus,3jQyCU8CDVYicDQoFC7bhS,Amor Não É Jogo De Azar - Live,0.0903,0.527,0.923,0.0,6,0.595,-4.026,1,0.062,149.549,4,0.741,47,184.0
1948-01-01,Giacomo Puccini Giuseppe Antonicelli Metropolitan Opera Orchestra,20QxRGHMZ0D3VRDSfQwSUh,"La Bohème: Act I - Timido in gioventù, ora me ne ripago!",0.942,0.504,0.143,0.0,7,0.268,-19.112,1,0.117,118.238,4,0.377,0,209.0
2017-02-13,Ali Ahmet Kara,2dyWMNK9HAg5dEDKRakoAU,Bundan Böyle Yol Yok Bundan Öte Ayrılık Var,0.814,0.497,0.306,6.06e-05,10,0.215,-11.621,1,0.0586,111.019,4,0.504,47,171.0
1978-01-01,Grateful Dead,2nfOOSbwuJaLN3Kkx3tQg2,Shakedown Street,0.118,0.807,0.709,2.98e-06,0,0.0997,-8.144,1,0.0278,109.541,4,0.843,35,299.0
2021-04-16,J Balvin Jeon Anitta,4jyiaLmHgDDjnbZbGX3amS,Machika,0.0489,0.642,0.837,0.0,4,0.0898,-3.356,1,0.367,211.968,4,0.523,0,190.0
2018-12-28,SKIY,1Ucy8kAHlJlSWOed64uXCs,Who Got The Keys,0.00118,0.789,0.955,0.781,6,0.0861,-6.134,1,0.0613,124.997,4,0.614,6,219.0
2010-08-19,Rahat Fateh Ali Khan,3kuxr8U3QynLzyW82p5hYR,Aas Paas Khuda,0.335,0.556,0.706,1.8e-06,5,0.137,-5.709,1,0.0336,80.008,4,0.726,60,319.0
1935-01-01,Richard Wagner Karl Böhm Hans Hermann Nissen Helene Jung Margarete Teschemacher Martin Kremer Torsten Ralf Staatskapelle Dresden,20mYIFeMnpJhanIQFxjGFd,"Wagner: Die Meistersinger von Nürnberg, WWV 96, Act 3: ""Die selige Morgentraum-Deutweise"" - ""Selig wie die Sonne"" (Sachs, Eva, Walther, David, Magdalene)",0.89,0.174,0.282,0.0806,8,0.118,-14.765,0,0.04,77.732,3,0.121,0,449.0
2016-07-01,London May Voice Of Doom,3jAsPVoVjALbUC3G3rOrAz,What I See,0.00174,0.144,0.948,0.0,2,0.175,-3.971,1,0.0852,94.358,4,0.33,0,125.0
2014-06-19,Zeal,2EQgZmeDVWWqcAmiNRYUpI,หยุดรักยังไง - เพลงประกอบละคร แรงปรารถนา,0.0762,0.608,0.678,0.0,10,0.265,-4.896,1,0.0313,140.006,4,0.417,36,237.0
1994-01-01,Faye Wong,7conBDgeBbTZY9E8ce1rfY,天與地,0.722,0.541,0.338,0.0,1,0.08,-12.203,1,0.0302,127.871,4,0.179,21,281.0
2004-01-01,Drowning Pool,4Q1w4Ryyi8KNxxaFlOQClK,Step Up,8.34e-06,0.431,0.962,5.04e-06,6,0.321,-3.269,1,0.0789,156.103,4,0.585,54,197.0
2019-11-27,Sachet Tandon Parampara Tandon Sachet-Parampara,0p83RJy9EZ0hlg82xcXH7f,"Dilbara (From ""Pati Patni Aur Woh"")",0.254,0.304,0.686,0.0,0,0.106,-4.869,0,0.0497,89.991,4,0.236,51,248.0
1996-01-01,Kaláka,5Q5bTYU7CadYhRKLsSZHUF,Lomp,0.774,0.854,0.158,0.193,0,0.0851,-15.076,1,0.0436,122.943,3,0.328,8,94.0
1988-08-18,潘越雲,4FtBdfQAdJPJ1tIH0tyeI6,若我輕輕叫著你的名,0.67,0.486,0.29,0.0,8,0.111,-13.104,1,0.0285,179.987,4,0.474,14,189.0
2004-01-01,Ola Håkansson,0mZIL0tKxdjpLz2yL4IHRH,Du skänker mening åt mitt liv,0.632,0.548,0.922,0.0,5,0.0738,-7.512,1,0.0537,123.587,4,0.744,29,148.0
1995-01-01,Bibi Blocksberg,1iUYkqXKjhYRcCQSvUff2k,Kapitel 04 - Die neue Schule (Folge 064),0.711,0.734,0.26,0.0,1,0.2,-14.499,1,0.908,129.373,3,0.525,33,95.0
2020-02-02,Aleman,2zofSAi4l2SQbJtzLOFznK,Gran Vida / Huracán,0.222,0.627,0.497,0.0,9,0.0839,-7.761,0,0.35,133.86,4,0.22,62,208.0
1993-01-01,Robert Gass,7wgAzHIZipOrqJD2GR7gaK,May The Circle Be Open,0.954,0.547,0.077,0.0,0,0.114,-20.575,0,0.045,106.881,4,0.528,33,191.0
1959-07-01,Frank Sinatra,5cIWrhsT9GFh9SOVLVqLyg,Here's That Rainy Day - Remastered,0.945,0.252,0.0439,0.000318,4,0.111,-19.71,1,0.0372,134.443,4,0.0584,24,215.0
1990-01-08,Gwar,3wYGlCudjkMRvgSC2UqfWS,Sick of You,0.000329,0.657,0.535,0.000492,1,0.318,-9.715,1,0.047,132.257,4,0.738,49,189.0
1972-01-14,Paul Simon,7ygBd6XOHoCzIOEL147xbz,Congratulations,0.852,0.533,0.171,0.0343,9,0.199,-18.368,1,0.03,94.474,3,0.151,32,223.0
1923-12-27,Janusz Korczak,6Bao6PuGtRKlSQke4eYvKD,Chapter 9.12 - Król Maciuś Pierwszy,0.744,0.705,0.204,0.0,1,0.204,-20.11,1,0.941,132.666,3,0.712,0,133.0
2010-01-01,Robyn,4R1YScQSUjCtL33g5lD9IT,Hang with Me - Edit,0.0167,0.658,0.769,0.00197,7,0.118,-6.637,1,0.0321,115.017,4,0.265,38,212.0
1961-01-01,Najat Al Saghira,3FQcjZjMVJOAQ1IGw5RSm5,Ayazon,0.968,0.345,0.153,4.99e-05,8,0.183,-10.417,0,0.0377,100.109,3,0.323,11,1198.0
2014-12-15,Majka és Curtis,7jrywjejwybv6e3rzn1G5h,Tündi bündi,0.0186,0.839,0.876,0.0,9,0.075,-6.301,1,0.233,116.096,4,0.77,28,219.0
2019-10-31,Zero Point Five,2WNTGHBYTVSO1ueVEsbvaw,Somehow Somewhere,0.0172,0.263,0.521,0.0216,0,0.119,-9.046,1,0.0344,188.349,3,0.245,22,224.0
2011-04-06,miwa,7McCOOQG8GQtngK2Obh0Ts,chAngE,0.0268,0.442,0.973,0.0,7,0.108,-2.01,1,0.156,164.852,4,0.635,45,250.0
1999-01-01,Los Olimareños,3KyrDZbRyXPwtFrArR1lIZ,Isla Patrulla,0.719,0.528,0.544,0.0,3,0.777,-8.996,0,0.0399,80.125,4,0.443,26,208.0
1967-01-01,Captain Beefheart & His Magic Band,6vcF9napv3kwm8rSb4O2si,I'm Glad,0.887,0.366,0.407,0.263,2,0.114,-10.047,1,0.0265,148.436,3,0.351,53,210.0
1969-01-01,Victor Jara,4TRSCAdW8uZ8QN04rcXAPF,"Duerme, Duerme Negrito",0.964,0.603,0.172,3.86e-05,6,0.11,-14.78,1,0.0689,110.817,4,0.249,21,171.0
1999-10-16,Maria Montell,6LcPEa0u66SlISq2bFLsjR,Kys Mig Op Til Himlen,0.0231,0.755,0.863,0.0,2,0.421,-6.101,1,0.0326,113.971,4,0.947,16,236.0
1982-12-31,K. J. Yesudas,0uuRx9TiIL96SD7x9HHI9L,Neelavana Cholayil,0.809,0.496,0.605,0.00568,4,0.357,-3.935,0,0.0441,88.81,3,0.806,14,239.0
1969-06-11,Czesław Niemen,1LZshT6EgM34DrjFath529,Mów do mnie jeszcze,0.0966,0.332,0.593,0.00112,0,0.074,-6.804,1,0.0418,100.436,4,0.339,16,290.0
2003-01-01,LANDA DANIEL,1KUghNcLoNROMKcAU8BsDN,1938 (LIVE),0.145,0.512,0.915,2.32e-05,1,0.705,-5.379,1,0.0591,76.011,4,0.857,19,188.0
1940-02-01,Ying Yin Wu,6xcCcQbnaJdcVGP72GqAo5,我有一段情,0.966,0.451,0.351,1.79e-06,8,0.309,-7.5,0,0.0295,76.072,3,0.636,4,203.0
1991-05-07,Belkıs Akkale,3IxiP7x5mWo70CQQK3YwLk,İlvanlım,0.662,0.625,0.716,0.0,5,0.0895,-5.932,0,0.0338,94.357,4,0.91,24,219.0
1982-01-01,Adolphson & Falk,0OuukIHyrfRSCnFOXTLlOT,Mr Jones' maskin,0.29,0.772,0.547,0.000573,2,0.194,-6.234,0,0.0384,142.863,4,0.813,13,254.0
1975-01-01,Ismael Miranda,44dSySiDPFrRItoz2LPZJM,María Luisa,0.763,0.581,0.65,0.00272,2,0.177,-9.246,0,0.0542,109.221,4,0.805,34,287.0
2010-03-22,Lehakat Pikud Darom,1b5peso63SvjkjIiPsRoNP,יונה עם עלה של זית,0.845,0.405,0.491,0.0,0,0.329,-6.15,0,0.0292,101.691,3,0.418,20,181.0
2020-12-11,Ferry Corsten Tom Staar,2HCA4wzk7MINmw0oAIAGbk,Punk - Tom Staar Remix,0.00033,0.603,0.982,0.938,7,0.117,-5.61,1,0.0891,126.008,4,0.0379,9,203.0
1977-01-01,Bill Justis Jerry Reed,796oHYaVYt3iy2YelRBkzo,Foxy Lady,0.421,0.521,0.235,0.785,9,0.168,-11.685,1,0.0282,75.115,4,0.524,29,171.0
1999-04-10,Hellbillies,6cCmwUtiKm9VstLhgKGQpI,Den finast eg veit,0.32,0.617,0.491,0.0,5,0.13,-7.285,1,0.0279,116.8,4,0.324,41,238.0
2006-05-12,Myslovitz,4iERmTOXPxd1KFtYmOkwWG,Ty i ja i wszystko co mamy,0.0231,0.343,0.736,6.75e-05,7,0.113,-5.488,1,0.0311,179.926,4,0.35,27,220.0
1995-01-01,Cedarmont Kids,0kaLUEWQM45DwrlJOkhVfL,"O Be Careful, Little Eyes",0.705,0.707,0.42,0.0,9,0.216,-9.795,1,0.0302,122.621,4,0.598,38,146.0
2002-01-01,Andy Aguilera,7xrdnvTLGQeprtTZIVm4bH,Dime,0.136,0.713,0.948,1.72e-06,2,0.0816,-2.395,1,0.0849,95.984,4,0.722,41,270.0
1988-01-01,Leslie Cheung,58rUGA8k4YBm0Xhi7mhiGg,想妳,0.0577,0.586,0.364,0.000316,0,0.101,-15.516,1,0.0353,139.941,4,0.393,26,297.0
1997-04-15,Monica Naranjo,4WvnRJcRu1SIaMKEh0Fixx,Entender el Amor,0.113,0.667,0.981,5.88e-05,1,0.0754,-3.587,0,0.0475,130.206,4,0.83,38,326.0
1981-01-01,Chiharu Matsuyama,6mMUgbVHls7AcjaavWd8ZA,恋,0.728,0.343,0.179,0.0,9,0.0869,-12.519,1,0.0309,139.136,4,0.219,25,301.0
1998-01-01,Kindbergs,4BBdvZkdu2oHusjZHTfNf3,Främling,0.117,0.628,0.592,1.11e-06,9,0.113,-8.369,1,0.0309,112.965,4,0.664,29,226.0
1928-09-17,Francisco Canaro,1TdUoIt4xygw1qxQsrEgx9,No le Digas Que la Quiero - Instrumental (Remasterizado),0.994,0.79,0.236,0.0581,5,0.15,-11.018,1,0.0827,116.183,4,0.891,0,179.0
1994-01-01,D.D.E.,097yZ83wtRdfmN5ULXghoe,(No Som) Verden Forsvainn I Tåka,0.743,0.638,0.568,0.0,7,0.118,-12.083,1,0.0462,94.632,4,0.691,15,199.0
1930-05-11,Seyyan ve Feyza Hanımlar,2on333JtwRiZr1J7IAVRVg,Efemin Müjdesi,0.987,0.328,0.224,0.602,0,0.169,-10.824,1,0.0333,67.02,4,0.407,0,152.0
1986-01-01,M. Balamuralikrishna,6d6OQ1rcdk3gfSeqfbcCzm,Paluke Bagaramaye,0.954,0.38,0.405,0.0016,0,0.172,-8.962,1,0.0433,80.847,4,0.382,18,608.0
1998-07-15,Ricky Martin,6xd8Di4nFAJ4vxYF2jrFwz,"La Copa de la Vida (La Canción Oficial de la Copa Mundial, Francia '98) - Spanish Version",0.0922,0.641,0.929,0.0,8,0.388,-4.45,1,0.112,120.045,4,0.482,36,268.0
2020-04-12,Alberto Grasu,0GNpYpatyl1m0gzLJztUKY,Micunealta,0.189,0.899,0.581,0.0,1,0.154,-7.442,0,0.314,89.495,4,0.661,39,112.0
2010-01-01,Tinie Tempah Eric Turner,2d8ctyCSbDMwrByGI6Ybpc,Written in the Stars (feat. Eric Turner),0.0587,0.644,0.945,0.0,7,0.184,-3.534,1,0.0717,91.017,4,0.573,49,220.0
2014-01-01,Mariene De Castro Jaques Morelenbaum,4l3cwWCX31SrS9IxE06NfA,Oxossi / Citação: Ponto De Oxossi,0.729,0.684,0.376,2.44e-06,9,0.458,-16.454,0,0.108,104.903,4,0.365,47,252.0
1982-01-01,Mercedes Sosa Milton Nascimento,3Ztvb2fKYy3aD2B9Y3jwrg,Sueño Con Serpientes,0.815,0.657,0.171,0.00031,0,0.567,-10.262,1,0.041,112.505,4,0.122,36,305.0
2016-09-05,Mellow Dramatic Avenue,1ia2XrPstNTuDceecUmHum,Blended Ash,0.535,0.396,0.191,0.0213,4,0.0848,-16.423,1,0.0263,78.075,4,0.123,0,386.0
1964-01-01,Rufus Jones,1r7SHqO8ji1jnqyAolnu5a,Ebb Tide,0.565,0.664,0.299,0.00207,0,0.0625,-12.13,1,0.0346,103.569,4,0.549,7,149.0
2006-01-01,Belinda,2SHu2n8MmP3ym3LpuyTrUf,Ni Freud Ni Tu Mama,0.00375,0.601,0.933,0.0,0,0.122,-4.223,0,0.0673,127.056,4,0.619,47,205.0
1961-01-01,Art Blakey Bobby Timmons Lee Morgan Jymie Merritt Wayne Shorter,4b1ZFlWns28TH1HD8mpU8A,Dat Dere (Live 1961),0.945,0.496,0.583,0.876,7,0.722,-10.437,0,0.0344,139.853,4,0.597,4,596.0
1991-01-01,Crowded House,4zvYZgiW2OV4gojhlLBBbS,Tall Trees,0.0237,0.63,0.731,0.0,11,0.436,-9.538,0,0.0316,133.219,4,0.664,32,140.0
1951-01-01,Bud Powell,6lXR3PACCDdF0CY7jzTgtd,"So Sorry, Please",0.86,0.354,0.509,0.642,5,0.321,-10.93,0,0.0308,172.881,4,0.839,21,195.0
1987-06-01,Lars Eric Mattsson,0emOzZJD0nQc4QvQq0Fyed,Crusaders,0.00413,0.416,0.698,0.00117,0,0.6,-11.335,0,0.0494,129.151,4,0.379,9,324.0
2018-11-15,La Combo Tortuga,1QFR9pHUfXES35SyVCcg2p,Cable a Tierra,0.0603,0.584,0.85,0.0,8,0.0619,-6.154,1,0.0405,105.007,4,0.898,47,162.0
1967-01-01,Jule Styne Leslie Uggams Buster Davis,1SKb7h03bjGifBXa6ZnpaR,"Hallelujah, Baby!: My Own Morning",0.892,0.215,0.171,7.27e-06,1,0.089,-12.713,1,0.0299,84.157,4,0.161,21,250.0
1957-12-30,Asha Bhosle Mohammed Rafi,6NVucGgE2eKZzG9Xo2rpXZ,Aaye Hai Door Se Milne Huzoor Se,0.697,0.677,0.66,9.97e-05,5,0.486,-9.769,0,0.131,98.428,4,0.917,6,251.0
1996-01-01,Nicolae Furdui Iancu,27dr6JkB3hHKZ5PNvtlcZb,"Nu Mă Bate, Doamne, Rău",0.936,0.671,0.46,3.77e-06,2,0.39,-8.805,1,0.0462,109.216,4,0.964,19,198.0
1944-12-01,Master Ebrahim,0UoqERQuGV0e1p7y6Mlv2I,Yeh Chand Kal Jo - Instrumental,0.949,0.647,0.472,0.836,7,0.122,-10.582,0,0.0509,90.797,4,0.882,0,187.0
1959-01-01,Tom Lehrer,2sJ4bMRUpZSUaqfGmYVKw8,In Old Mexico,0.953,0.519,0.458,1.05e-06,2,0.936,-14.234,1,0.775,110.804,3,0.498,16,396.0
1994-01-01,Víctor Manuelle,3SJUthuzJxpNmR60lLOVim,Dile a Ella,0.338,0.536,0.859,1.52e-06,2,0.358,-5.003,1,0.0716,86.912,4,0.705,38,305.0
2007-01-01,Los Tres,51hsKpkTIzEk12X9CU7nQn,Hojas de Te,0.121,0.688,0.668,1.05e-06,7,0.0847,-9.44,1,0.0466,115.443,4,0.881,41,216.0
1980-11-01,Blondie,6MpYCxZDkkFLuHbXkLyxeo,Do The Dark - Remastered,0.023,0.645,0.737,0.0224,2,0.256,-6.397,1,0.025,123.564,4,0.562,33,232.0
2000-11-07,Henk Wijngaard,75H8pj2qDu0HDGP190XP5C,In M'n Cabine,0.0567,0.705,0.814,4.34e-05,7,0.387,-9.404,1,0.0344,104.332,4,0.86,30,146.0
2009-01-01,Joanna Wlodarska,3crk8SnKW6qnsH5ob7uzHz,Nie bój się nocki,0.964,0.594,0.136,0.000626,8,0.102,-13.402,1,0.0524,127.54,4,0.255,29,271.0
2018-12-30,Gringo 6ix9ine,6I0XHKJaLcO9Kb6vugFEgN,GIGI (ZKITTLEZ) (feat. 6ix9ine),0.119,0.768,0.854,0.0,1,0.302,-4.086,1,0.26,91.995,4,0.658,57,176.0
1989-01-01,Benjamin Blümchen,0z2uF9KZUMHiZqzHxctTzi,Kapitel 41 - die Wünschelrute (Folge 058),0.624,0.549,0.711,0.0,1,0.525,-13.552,1,0.947,82.46,4,0.392,25,71.0
1994-08-01,Yehudit Ravitz,0wGsKCnctHb3OqgKNXBg1v,"יוסי, יוסי",0.621,0.677,0.48,0.0,1,0.0976,-11.349,1,0.211,162.995,4,0.842,20,126.0
1974-01-07,Horodia G. Kakitsi,5ULfd0usY0gUJ7Xzd6RD9H,Dodeka Pedia,0.878,0.596,0.517,0.0,5,0.162,-8.32,0,0.0446,84.011,3,0.379,5,166.0
2000-01-01,Daniel Landa,7yxWF6T4bge9TQo7EoWSaf,Vrana,0.139,0.619,0.383,2.71e-06,2,0.375,-11.301,1,0.027,123.547,3,0.261,20,219.0
2020-12-01,Tutas Lietas,6qIlwuOMp6ZxzqJrB81bfd,Čučumuižas kino,0.884,0.623,0.108,0.0,9,0.0902,-15.706,1,0.0287,79.793,3,0.358,29,148.0
2015-01-06,Armin van Buuren,4jtjZVLlnpf4KSlzB0YODM,Ping Pong [ANR034] - Original Mix,0.877,0.707,0.119,0.341,4,0.38,-20.344,1,0.0888,128.429,4,0.0308,16,51.0
1972-01-01,Megas,2Jkcdd3Emb72ojbTwpCh52,Um óþarflega fundvísi Ingólfs Arnarsonar,0.783,0.488,0.0607,0.000204,2,0.316,-22.034,0,0.038,177.984,3,0.199,6,158.0
1960-02-01,Sam Cooke,3ayhbOApxmTFqrcpryXJ3R,Desire Me - Mono,0.768,0.512,0.457,0.0,7,0.18,-7.165,1,0.0368,88.979,4,0.72,23,153.0
1999-11-04,Wu Bai,7LjqL36SnIFap1Evvg0scz,與妳到永久,0.522,0.681,0.482,3.07e-05,4,0.322,-9.188,0,0.0272,131.761,4,0.455,37,259.0
1983-01-01,Ulf Dageby,3uStvyT050KYGiDXqSfo78,En dag på sjön,0.0492,0.775,0.656,0.356,9,0.068,-13.968,0,0.0354,110.932,4,0.94,24,239.0
1930-01-01,Franz Liszt Vladimir Horowitz,4E0kCDF59agG0qMqdCD1h9,"Hungarian Rhapsody No. 6 in D-Flat Major, S. 244/6",0.994,0.425,0.297,0.918,1,0.755,-12.883,1,0.0485,106.942,4,0.149,18,431.0
2015-08-05,Sakanaction,65lmXQkPgyNMcHBl41hJkW,Ame(A),0.521,0.637,0.454,0.0,0,0.0542,-5.192,1,0.0389,133.973,4,0.696,38,211.0
2020-08-27,Kala Bhairava,7El6rXuDiiMNreCDv5QKBD,Tharagathi Gadhi - Telugu,0.628,0.583,0.644,0.0,7,0.0941,-6.64,1,0.0378,114.953,4,0.547,59,213.0
2011-01-18,"""DBagindas""",2MFWaALw8ATHYR3eeS0qGV,Maafkan,0.326,0.374,0.375,0.0,7,0.1,-5.955,1,0.0278,139.667,4,0.184,42,218.0
1971-01-01,Paul Williams,3lD26rAYipk03LeY9hdq9f,Let Me Be The One,0.619,0.646,0.242,5.68e-06,0,0.0899,-12.919,1,0.0484,73.842,4,0.139,23,180.0
2018-09-28,7 Skies,1SYiq1nuqNzGR1aaTvg3Jo,Once Upon A Time,0.117,0.616,0.911,0.0038,0,0.0569,-3.718,1,0.102,125.114,4,0.603,0,182.0
1992-04-01,สุเทพ วงศ์กำแหง,6tvlWDqbErQGnjx4kY5xyz,รอฝน,0.735,0.405,0.307,0.152,9,0.124,-15.021,0,0.0287,75.336,4,0.421,8,218.0
