release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2018-02-23,Zion & Lennox,0VKkyBKCXyR99navhVRqcP,La player (Bandolera),0.16,0.769,0.838,0.0,2,0.0935,-5.238,1,0.0633,93.996,4,0.602,75,250.0
2006-01-01,Amy Winehouse,3FAclTFfvUuQYnEsptbK8w,Back To Black,0.134,0.403,0.422,2.05e-05,7,0.0861,-13.964,0,0.0373,122.728,4,0.378,75,241.0
2016-09-16,Vicetone Tony Igy,3hWfKBt3n7j1xqIy6LA5ve,Astronomia,0.00561,0.653,0.945,0.915,5,0.439,-2.634,1,0.096,126.093,4,0.326,75,198.0
2016-06-26,Desiigner,5YEOzOojehCqxGQCcQiyR4,Panda,0.028,0.576,0.766,1.68e-06,10,0.366,-4.943,0,0.449,144.833,4,0.236,75,247.0
2006-01-01,Amy Winehouse,6nLvaCZFR1wEzW3sIKpsnr,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",0.744,0.772,0.371,0.0,5,0.167,-5.743,0,0.0348,96.574,4,0.684,75,234.0
2006-01-01,Huey Lewis & The News,2olVm1lHicpveMAo4AUDRB,The Power Of Love,0.0964,0.768,0.829,2.92e-05,5,0.097,-5.109,1,0.0313,118.773,4,0.962,75,234.0
2001-10-16,Journey,77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',0.25,0.491,0.802,0.0,4,0.387,-7.106,1,0.0392,119.25,4,0.472,75,249.0
2017-06-16,Lorde,6Kkt27YmFyIFrcX3QXFi2o,Liability,0.92,0.587,0.229,0.0,10,0.1,-11.254,0,0.128,75.67,4,0.379,75,172.0
1999-01-01,Limp Bizkit,5cZqsjVs6MevCnAkasbEOX,Break Stuff,0.0127,0.432,0.884,0.000527,8,0.166,-6.659,1,0.13,108.948,4,0.624,75,167.0
2020-04-17,yama,2Gmyw5Vg2X5YW2lM3OC7nD,春を告げる,0.0397,0.548,0.871,0.0,11,0.357,-5.377,1,0.123,120.009,4,0.487,75,196.0
2018-11-03,K/DA Madison Beer (G)I-DLE Jaira Burns League of Legends,5sbooPcNgIE22DwO0VNGUJ,POP/STARS,0.0183,0.566,0.769,0.0,7,0.108,-4.342,1,0.0872,170.036,4,0.385,75,191.0
2021-03-17,Jessi,0LweQRsfJ3pRAJJFy6DrR1,What Type of X,0.0075,0.776,0.692,0.0,2,0.0588,-3.834,1,0.0555,95.972,4,0.543,75,198.0
2017-03-03,Ed Sheeran,51ChrwmUPDJvedPQnIU8Ls,Dive,0.355,0.761,0.386,0.0,4,0.0953,-6.158,1,0.0399,134.943,3,0.526,75,238.0
2018-05-18,BTS,3aW0ds4A4tSQDIp75FqWTo,FAKE LOVE,0.00267,0.557,0.719,0.0,2,0.306,-4.515,0,0.0372,77.501,4,0.344,75,242.0
1999-11-02,Foo Fighters,5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,1.83e-05,0.465,0.919,2.07e-05,4,0.262,-4.025,1,0.0408,135.997,4,0.537,75,235.0
2004-02-10,Kanye West Syleena Johnson,5SkRLpaGtvYPhw02vZhQQ9,All Falls Down,0.149,0.657,0.734,0.0,8,0.139,-4.832,0,0.484,91.03,4,0.434,75,224.0
2021-01-28,HyunA,5iIpbD34k4wnuRMZDNnuWf,I'm Not Cool,0.0161,0.883,0.845,0.00157,11,0.29,-2.069,1,0.0585,116.004,4,0.656,75,174.0
2021-01-27,Bizarrap YSY A,1xXQCSt0xkfeGhe18ey2p8,"YSY A: Bzrp Music Sessions, Vol. 37",0.38,0.828,0.788,0.0,2,0.072,-3.957,1,0.301,116.939,4,0.961,75,157.0
2021-01-14,Seaforth,77Bt2DXJE1R1qsnm4D10Ox,Breakups,0.436,0.531,0.552,0.0,1,0.0786,-5.945,1,0.0309,74.931,3,0.328,75,223.0
2017-10-13,Tom Walker,6lOWoTqVnAWXchddtTH31W,Leave a Light On,0.0153,0.586,0.624,1.78e-06,5,0.133,-5.946,1,0.113,68.976,4,0.267,75,186.0
2021-03-18,KASIMIR1441 WILDBWOYS,5hCtPGRLgeF05Q902Qdxe2,Wein für mich,0.027,0.688,0.683,0.0,6,0.368,-7.454,0,0.15,120.01,4,0.817,75,129.0
2021-03-04,Camilo,4nTduFjaTmGysc9WKNuCcs,Vida de Rico,0.18,0.808,0.497,0.0,6,0.0642,-4.008,1,0.0453,87.987,4,0.962,75,185.0
2021-03-12,Kore Ninho,1SelxYHPb04GjUy0oYV1Jw,Mon poto - Extrait de la BO de « En Passant Pécho »,0.904,0.743,0.622,1.66e-05,4,0.143,-5.332,0,0.136,140.054,4,0.317,75,183.0
2021-03-19,Tuğçe Kandemir,4D36ZNHfLE3joglWbDLn5X,Ah Ellerim Kırılaydı,0.245,0.467,0.482,1.05e-05,9,0.0803,-10.056,0,0.24,92.053,4,0.329,75,180.0
2008-11-18,The Killers,1sTsuZTdANkiFd7T34H3nb,Human,0.00132,0.557,0.8,0.0012,10,0.0906,-8.477,1,0.0601,135.47,4,0.582,75,245.0
2012-10-04,Adele,6VObnIkLVruX4UVyxWhlqm,Skyfall,0.417,0.346,0.552,0.0,0,0.114,-6.864,0,0.0282,75.881,4,0.0789,75,286.0
2006-01-01,Breaking Benjamin,0faXHILILebCGnJBPU6KJJ,The Diary of Jane - Single Version,7.13e-05,0.392,0.964,0.0387,10,0.106,-4.441,0,0.0644,167.024,4,0.269,75,201.0
2012-05-25,One Direction,5G2c6FsfTzgYUzageCmfXY,One Thing,0.00233,0.713,0.718,0.0,2,0.0838,-3.806,1,0.0278,126.999,4,0.656,75,198.0
2012-03-12,Katy Perry Snoop Dogg,6tS3XVuOyu10897O3ae7bi,California Gurls,0.00446,0.791,0.754,0.0,0,0.163,-3.729,1,0.0569,125.014,4,0.425,75,235.0
2012-03-12,Katy Perry,4lCv7b86sLynZbXhfScfm2,Firework,0.139,0.638,0.826,0.0,8,0.0803,-4.968,1,0.0479,124.072,4,0.649,75,228.0
2021-03-04,Willie Peyote,4jmvkbDw0cuWD2Fi9VswFQ,Mai Dire Mai (La Locura),0.204,0.733,0.793,0.0,1,0.139,-6.123,1,0.181,138.084,4,0.856,75,209.0
2012-06-18,Sleeping At Last,2kfGoV9a5dbSKCNmUWH2ZF,Turning Page,0.923,0.307,0.371,0.0253,3,0.11,-8.498,1,0.0288,115.241,3,0.189,75,256.0
2012-11-13,The Weeknd,6VwBbL8CzPiC4QV66ay7oR,Wicked Games,0.00959,0.658,0.591,5.27e-06,9,0.325,-5.197,1,0.0309,114.078,4,0.326,75,324.0
2012-01-01,Maroon 5,6cpk00i5TxCqSeqNi2HuIe,One More Night,0.0558,0.716,0.821,0.0,5,0.0844,-3.435,0,0.0314,92.997,4,0.618,75,220.0
2017-11-03,Sam Smith,3VlbOrM6nYPprVvzBZllE5,Too Good At Goodbyes,0.64,0.681,0.372,0.0,5,0.169,-8.237,1,0.0432,91.873,4,0.476,75,201.0
2020-11-06,L-Gante El Mas Ladron DT.Bilardo,2OEVXCvrzJfpZaIPwsR99i,Pistola,0.227,0.789,0.596,0.0,10,0.105,-7.517,0,0.284,80.819,4,0.921,75,157.0
2017-05-12,Harry Styles,4B1rpPmQXwj78wk6aIGwwU,Two Ghosts,0.234,0.386,0.407,1.86e-06,6,0.0999,-7.095,0,0.0268,69.387,4,0.456,75,230.0
2020-10-30,Tuğkan,7ng3MkDXpSUVFQEhN6vtqG,Kusura Bakma,0.737,0.444,0.264,0.0,6,0.144,-16.559,0,0.0421,123.916,5,0.59,75,156.0
2020-09-10,Matuê,3sGcETRMuAgcPgjDpIkgMn,777-666,0.0534,0.544,0.802,0.0,10,0.139,-4.534,0,0.326,179.924,4,0.322,75,164.0
2021-03-26,NF,27a0ydWvFCt4jgl9m61lS1,THAT'S A JOKE,0.599,0.788,0.933,0.0,9,0.685,-2.664,1,0.298,139.016,4,0.6,75,230.0
2021-01-15,Thomas Acda Paul de Munnik Maan Typhoon,3yraHvsUkmnJjGhOrx1CSg,Als Ik Je Weer Zie,0.372,0.74,0.604,0.0,7,0.0829,-6.784,1,0.0379,101.925,4,0.602,75,208.0
2017-04-21,COIN,4djIFfof5TpbSGRZUpsTXq,Talk Too Much,0.00947,0.598,0.888,0.0,4,0.347,-5.119,1,0.0807,103.966,4,0.482,75,187.0
2001-01-01,Modjo,49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,0.00793,0.72,0.808,0.0293,6,0.0634,-5.627,1,0.0379,126.041,4,0.869,75,307.0
2001-12-04,Fat Joe Ja Rule Ashanti,2mKouqwAIdQnMP43zxR89r,What's Luv? (feat. Ja-Rule & Ashanti),0.0219,0.835,0.707,2.19e-05,8,0.108,-5.074,1,0.0598,93.955,4,0.919,75,267.0
2012-05-28,alt-J,3Wu6MhnZuLuzfH5wFC2g9i,Breezeblocks,0.117,0.611,0.643,0.00101,5,0.131,-7.372,1,0.037,74.991,4,0.258,75,227.0
2012-01-01,Kendrick Lamar,6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),0.00627,0.577,0.447,0.00022,8,0.0899,-5.892,1,0.277,74.236,4,0.189,75,248.0
2017-08-15,Lil Peep,3kBD2xHIqKWXjLAGidDTSz,Benz Truck (гелик),0.0498,0.602,0.762,0.00819,2,0.121,-6.149,0,0.0347,92.02,4,0.112,75,160.0
2001-11-13,Shakira,2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",0.236,0.793,0.832,1.12e-05,1,0.202,-4.862,0,0.0406,107.661,4,0.872,75,196.0
2009-09-15,Kid Cudi MGMT Ratatat,5iSEsR6NKjlC9SrIJkyL3k,Pursuit Of Happiness (Nightmare),0.484,0.63,0.605,9.29e-05,0,0.298,-8.951,1,0.0414,115.277,4,0.266,75,295.0
2012-06-20,Linkin Park,7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,0.0143,0.585,0.972,0.0,9,0.0707,-4.45,0,0.0534,110.006,4,0.585,75,230.0
2017-12-22,Billie Eilish,1RGasjWLZ4qMN7wbtkLa3u,my boy,0.472,0.692,0.394,0.000191,11,0.117,-8.745,0,0.207,89.936,4,0.324,75,171.0
2021-04-02,42 Dugg Roddy Ricch,4KIkADzoVm3A10E9qyjsQ5,4 Da Gang (with Roddy Ricch),0.0143,0.871,0.545,0.0,7,0.148,-10.489,1,0.189,100.482,4,0.722,75,156.0
2021-03-26,Julia Michaels,2SDswD3RdceDWthkgCrCCU,All Your Exes,0.0232,0.603,0.618,0.0,1,0.118,-5.184,1,0.0319,112.114,3,0.323,75,209.0
2020-06-30,Niack,4xWzZmX4K1yyrdtRfbUvjt,Oh Juliana,0.387,0.799,0.568,0.0,6,0.0892,-3.089,1,0.25,129.63,4,0.963,75,153.0
2021-01-11,Dayglow,4ReJJcpW8HtVnqzhf6DwNV,Close To You,0.429,0.875,0.649,0.00237,6,0.0704,-5.754,1,0.0433,140.031,4,0.833,75,195.0
2008-01-01,Beyoncé,2CvOqDpQIMw69cCzWqr5yr,Halo,0.273,0.422,0.712,0.0,11,0.051,-5.907,0,0.1,78.454,4,0.471,75,261.0
2018-06-01,Kanye West,3s7MCdXyWmwjdcWh7GWXas,Violent Crimes,0.376,0.669,0.419,0.0,1,0.187,-6.724,0,0.522,109.813,4,0.0397,75,215.0
2018-11-02,NOTD Felix Jaehn Captain Cuts Georgia Ku,7FjZU7XFs7P9jHI9Z0yRhK,So Close,0.121,0.7,0.872,7.08e-06,10,0.103,-5.896,1,0.0666,125.03,4,0.761,75,190.0
2021-01-28,Fredo Dave,31gzwBma4iEppvk8um5ZGx,Money Talks (feat. Dave),0.0456,0.943,0.524,3.08e-06,7,0.0987,-6.813,0,0.178,130.003,4,0.411,75,274.0
1983-10-01,Culture Club,2wSAWEYUHkt92X4SBAPqZE,Karma Chameleon - Remastered 2002,0.225,0.668,0.73,0.0,10,0.188,-7.182,1,0.0366,92.049,4,0.894,75,253.0
2016-11-18,"""Aulii Cravalho""",6mb6lVLNrcUgLnEN8QnDJd,How Far I'll Go,0.649,0.571,0.307,0.0,1,0.178,-10.958,0,0.0499,83.72,4,0.108,75,163.0
2003-01-01,Black Eyed Peas,1FreAz1lmnDi5aKLB6GdFM,Where Is The Love?,0.101,0.835,0.687,0.0,5,0.132,-3.18,1,0.184,94.059,4,0.828,75,273.0
2016-10-21,Sia,1yvMUkIOTeUNtNWlWRgANS,Unstoppable,0.112,0.468,0.779,0.000373,9,0.101,-4.839,1,0.0779,173.799,4,0.26,75,218.0
2005-01-01,Thirty Seconds To Mars,0lP4HYLmvowOKdsQ7CVkuq,The Kill,0.0014,0.179,0.912,0.000294,4,0.582,-3.881,0,0.0791,182.99,3,0.289,75,232.0
2008-01-01,Lady Gaga,5R8dQOPq8haW94K7mgERlO,Poker Face,0.118,0.851,0.806,1.64e-06,4,0.121,-4.62,1,0.0787,118.999,4,0.787,75,237.0
2005-05-23,Gorillaz,4Hff1IjRbLGeLgFgxvHflk,DARE,0.0229,0.76,0.891,0.0869,11,0.298,-5.852,0,0.0372,120.264,4,0.966,75,245.0
2020-06-18,Black Eyed Peas Shakira,2vBET2pmrQqafaS6zIaYta,GIRL LIKE ME,0.0194,0.964,0.486,0.04,2,0.0694,-8.891,1,0.188,124.058,4,0.318,75,221.0
2016-04-13,Future The Weeknd,7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),0.337,0.722,0.331,0.283,8,0.146,-7.789,1,0.0725,143.974,4,0.102,75,314.0
2018-12-14,ZAYN Sia,3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,0.102,0.259,0.437,1.32e-06,11,0.106,-6.589,0,0.0386,180.042,4,0.0951,75,239.0
2021-03-05,Thomas Rhett,7KRcMPOGQA0WOw0T8qeXD7,Want It Again,0.662,0.489,0.515,3.84e-05,9,0.115,-9.14,1,0.0348,91.25,4,0.37,75,173.0
2003-01-01,Yellowcard,23oxJmDc1V9uLUSmN2LIvx,Ocean Avenue,3.43e-05,0.486,0.904,2.83e-05,6,0.0947,-3.751,0,0.0638,173.734,4,0.786,75,198.0
2003-09-01,The Proclaimers,66S14BkJDxgkYxLl5DCqOz,I'm Gonna Be (500 Miles),0.151,0.851,0.551,0.0,4,0.0827,-5.177,1,0.0396,131.922,4,0.807,75,219.0
1989-11-20,Phil Collins,1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,0.736,0.78,0.565,0.00269,3,0.063,-7.32,0,0.0306,101.967,4,0.365,75,322.0
2014-09-16,Chris Brown Lil Wayne Tyga,5BrTUo0xP1wKXLJWUaGFtk,Loyal (feat. Lil Wayne & Tyga),0.0168,0.841,0.522,1.37e-06,10,0.188,-5.963,0,0.049,99.059,4,0.616,75,265.0
2018-09-28,Tyler The Creator A$AP Rocky,1jzIJcHCXneHw7ojC6LXiF,Potato Salad,0.308,0.538,0.612,0.0,2,0.213,-6.02,1,0.424,168.197,4,0.684,75,182.0
2020-05-10,Bad Bunny Don Omar,5XqCz18k96K8tx6DAYM97i,PA' ROMPERLA,0.016,0.772,0.83,0.0,7,0.0843,-5.019,1,0.0599,94.011,4,0.697,75,194.0
2021-03-26,NF Tech N9ne,2FSVMyqLldC36p0deIYvI9,TRUST,0.138,0.746,0.884,0.0,10,0.146,-3.348,0,0.33,140.1,4,0.664,75,264.0
2021-02-19,Marca MP,4H3t8C59tXjKf1R2iKtc5M,Ya Acabo,0.696,0.673,0.326,3.73e-06,0,0.103,-7.481,1,0.0348,133.309,4,0.672,75,189.0
2021-02-19,vf7 Lunay,6ZUGi3v66aBs8kLxJ8DsO1,Codigo Secreto,0.212,0.775,0.645,0.0,6,0.127,-5.236,1,0.067,90.017,4,0.723,75,197.0
2021-01-06,YOASOBI,08YwAPnX8sygJUXG9rvhDv,ハルジオン,0.0545,0.687,0.873,0.0,8,0.318,-3.852,1,0.0335,130.024,4,0.884,75,199.0
1978-06-09,The Rolling Stones,77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered,0.39,0.783,0.878,0.000778,1,0.0426,-3.864,0,0.0308,100.626,4,0.885,75,265.0
2006-01-01,The Kooks,7BHPGtpuuWWsvE7cCaMuEU,Naive,0.0759,0.391,0.808,0.0,8,0.149,-6.209,0,0.0892,100.304,4,0.737,75,204.0
2008-01-01,Rise Against,1vcxF91pWs9uNwDROuiCPB,Savior,0.00154,0.554,0.932,0.000142,5,0.425,-3.424,0,0.0485,112.49,4,0.478,75,242.0
1978-05-05,Bob Seger,5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,0.206,0.714,0.937,0.0,6,0.0731,-2.947,1,0.0399,124.13,4,0.964,75,194.0
1978-11-20,Kenny Rogers,5KqldkCunQ2rWxruMEtGh0,The Gambler,0.342,0.671,0.501,0.0,4,0.194,-13.119,1,0.0594,87.04,4,0.86,75,215.0
2021-03-24,Nicki Nicole Lunay,0TBbNYzmtCfN5cpZSCVNIz,No Toque Mi Naik,0.284,0.763,0.784,4.5e-06,2,0.145,-3.131,1,0.203,95.045,4,0.609,75,144.0
2021-03-04,Capital Bra Jamule,5T7pVU8KMd7hpyqfWt0nhy,Aventador,0.698,0.597,0.632,0.00191,1,0.129,-5.792,1,0.054,84.915,4,0.42,75,197.0
2008-04-29,Chris Brown,3NZJlJemX3mzjf56MqC5ML,Forever,0.0368,0.672,0.82,0.000188,11,0.184,-4.456,1,0.0459,120.005,4,0.438,75,279.0
2020-05-12,Raiden CHANYEOL LeeHi CHANGMO,4KL3FJYexPrPuMdPagHPXp,Yours,0.137,0.676,0.774,0.0,8,0.106,-3.988,1,0.0338,86.994,4,0.392,75,235.0
2021-02-25,Mc Rebecca DJ Will22 Anitta,70jrNdP6R9AKHazjaurG3Z,Tô Preocupada (Calma Amiga) (feat. Anitta),0.243,0.895,0.671,3.57e-06,7,0.0768,-3.126,1,0.137,84.956,4,0.905,75,120.0
2020-03-06,Megan Thee Stallion,1E3VQQWFQAPJkXfYHjqWoI,Captain Hook,0.0118,0.863,0.633,0.0,10,0.285,-5.002,0,0.287,163.991,4,0.545,75,177.0
2006-01-29,Arctic Monkeys,2zzLRQ78kKfPTx8FJQCdC2,When The Sun Goes Down,0.0341,0.348,0.875,0.0,11,0.117,-4.758,0,0.199,169.152,4,0.407,75,202.0
2020-06-26,Trevor Daniel Selena Gomez,4P6IttK2PRBjyr3fm0pP7t,Past Life (with Selena Gomez),0.104,0.612,0.539,0.0,3,0.18,-5.071,1,0.0488,79.948,4,0.294,75,186.0
2017-09-29,Miley Cyrus,1UZOjK1BwmwWU14Erba9CZ,Malibu,0.0767,0.573,0.781,2.64e-05,8,0.0813,-6.406,1,0.0555,139.934,4,0.343,75,232.0
2003-11-01,blink-182,1AdYZ6X00nXmO613Y7GJOl,I Miss You,0.00113,0.423,0.714,6.28e-06,11,0.0855,-8.295,1,0.045,110.017,4,0.593,75,227.0
2003-03-04,Evanescence,4UzVcXufOhGUwF56HT7b8M,My Immortal,0.863,0.19,0.265,0.0,9,0.134,-9.206,1,0.0356,79.012,4,0.101,75,263.0
2016-11-01,BLACKPINK,7qmvLmX9tyaTiBAVNI6YEn,PLAYING WITH FIRE,0.0392,0.706,0.756,0.0,4,0.18,-4.405,0,0.0845,97.098,4,0.676,75,197.0
2018-10-25,James Arthur Anne-Marie,6mQLN3zRtAp6ovjusyYKrV,Rewrite The Stars (with James Arthur & Anne-Marie),0.237,0.67,0.743,0.0,10,0.465,-4.993,1,0.0393,125.944,4,0.571,75,218.0
2017-07-06,Joey Bada$$,7umZiitjVsEjMQ6HNddpUI,Love Is Only a Feeling,0.53,0.629,0.676,0.000325,1,0.701,-7.088,0,0.191,90.377,4,0.497,75,152.0
2009-10-09,Bon Iver St. Vincent,4k7x3QKrc3h3U0Viqk0uop,Rosyln,0.971,0.329,0.277,0.024,10,0.0971,-13.111,0,0.0302,159.719,3,0.121,75,290.0
2021-03-19,Sech Arcangel,2gzOFnP4J0AytvaPd86Rhm,Te Acuerdas,0.0871,0.84,0.692,0.0154,1,0.251,-2.182,1,0.0689,89.991,4,0.597,75,228.0
2020-02-13,Rauw Alejandro,7na7Bk98usp84FaOJFPv3d,Tattoo,0.0217,0.755,0.617,0.0,9,0.0625,-5.144,1,0.182,193.896,4,0.745,75,203.0
2020-03-12,El Alfa Darell Noriel,4xI3U4sDj1TPmO9Iz5TkYp,4K,0.357,0.925,0.9,0.00595,3,0.124,-4.361,0,0.144,120.031,4,0.804,75,202.0
2009-05-19,Luis Enrique,7nDIflSHQXzaa8zupxwv3U,Yo No Sé Mañana,0.649,0.653,0.827,0.0,4,0.18,-3.206,0,0.042,95.223,4,0.733,75,260.0
2009-12-15,Alicia Keys,5sra5UY6sD658OabHL3QtI,Empire State of Mind (Part II) Broken Down,0.739,0.479,0.368,4.1e-05,6,0.118,-7.784,1,0.0341,92.959,4,0.142,75,216.0
2009-03-24,Cage The Elephant,3Pzh926pXggbMe2ZpXyMV7,Ain't No Rest for the Wicked,0.0438,0.636,0.849,0.0,0,0.372,-7.075,1,0.106,156.036,4,0.917,75,175.0
2017-10-06,sagun,506O2O13slCAUEo6w8aqr8,I'll Keep You Safe,0.945,0.755,0.0625,0.816,7,0.178,-24.694,1,0.0555,114.984,4,0.462,75,186.0
2009-03-30,Flo Rida,3GpbwCm3YxiWDvy29Uo3vP,Right Round,0.009,0.72,0.672,0.0,7,0.232,-6.852,1,0.0551,124.986,4,0.705,75,205.0
2017-02-24,Calvin Harris Frank Ocean Migos,6gpcs5eMhJwax4mIfKDYQk,Slide (feat. Frank Ocean & Migos),0.498,0.736,0.795,1.21e-06,1,0.254,-3.299,0,0.0545,104.066,4,0.511,75,231.0
2016-11-18,Dwayne Johnson,6U4VqEHy4n5VeiH4pQPL24,You're Welcome,0.29,0.788,0.745,0.0,5,0.0373,-7.072,1,0.258,135.278,4,0.672,75,164.0
2009-02-02,The Fray,4IoYz8XqqdowINzfRrFnhi,You Found Me,0.0187,0.338,0.803,0.0,8,0.136,-5.412,0,0.0413,151.994,4,0.4,75,242.0
2017-07-21,Romeo Santos,6r46lnXFbE9fr2d3KNaGbe,Imitadora,0.333,0.737,0.709,0.0,8,0.289,-6.889,0,0.045,125.997,4,0.556,75,235.0
2002-06-25,Bacilos,7DhYjNLksXZhbRQeheAums,Caraluna,0.176,0.76,0.773,0.0,9,0.1,-5.314,1,0.0675,102.789,4,0.895,75,266.0
2013-04-05,Paramore,1j8z4TTjJ1YOdoFEDwJTQa,Ain't It Fun,0.154,0.61,0.893,4.41e-05,9,0.021,-3.681,1,0.0921,104.031,4,0.673,75,297.0
2017-09-22,Phoebe Bridgers,6LxcPUqx6noURdA5qc4BAT,Motion Sickness,0.774,0.652,0.545,0.0428,1,0.0847,-9.021,1,0.0358,107.019,4,0.626,75,230.0
2017-04-14,Playboi Carti Lil Uzi Vert,59J5nzL1KniFHnU120dQzt,wokeuplikethis*,0.0138,0.785,0.62,0.0,8,0.15,-6.667,1,0.254,78.477,4,0.478,75,236.0
2020-02-27,J Balvin,4uziEsK1yiqdauKVDPsmVG,Rojo,0.15,0.652,0.595,0.000115,11,0.0842,-4.04,1,0.113,172.27,4,0.444,75,151.0
1979-06-01,Earth Wind & Fire The Emotions,6ztstiyZL6FXzh4aG46ZPD,Boogie Wonderland,0.0843,0.802,0.756,0.00765,2,0.0521,-10.791,0,0.0349,131.715,4,0.963,75,288.0
2009-08-11,Iyaz,5vlEg2fT4cFWAqU5QptIpQ,Replay,0.173,0.706,0.751,0.0,9,0.168,-6.323,1,0.0708,91.031,4,0.195,75,182.0
1970-11-23,Yusuf / Cat Stevens,476V2d6iA2tWXgQboKmTtA,Father And Son,0.541,0.495,0.326,8.85e-05,7,0.0996,-12.29,1,0.0365,136.243,4,0.371,75,221.0
1970-01-26,Simon & Garfunkel,6QhXQOpyYvbpdbyjgAqKdY,Cecilia,0.357,0.755,0.876,5.17e-06,0,0.22,-8.867,1,0.0362,102.762,4,0.954,75,175.0
2018-10-05,Lil Baby,5nzhL67GpF9szXWg5y509A,Close Friends (Lil Baby & Gunna),0.0509,0.676,0.578,0.0,10,0.0796,-4.669,0,0.375,158.896,4,0.698,75,204.0
2017-11-30,Ed Sheeran Beyoncé,1bhUWB0zJMIKr9yVPrkEuI,Perfect Duet (Ed Sheeran & Beyoncé),0.779,0.587,0.299,0.0,8,0.123,-7.365,1,0.0263,94.992,3,0.356,75,260.0
2021-03-26,KAROL G,0MT6qJd7wKlWjH7tP7oWHi,EL BARCO,0.611,0.85,0.849,0.000193,8,0.329,-3.436,0,0.0437,143.975,4,0.92,75,204.0
2017-08-04,Tyler Childers,3t5OV1asJHmOlf23T08CLv,Lady May,0.881,0.539,0.16,0.000268,3,0.105,-13.285,1,0.0329,81.446,4,0.322,75,184.0
2017-11-10,Carlos Vives Sebastian Yatra,0JcNysfWVWaMS7R6vzGB2k,Robarte un Beso,0.0824,0.742,0.859,0.0,10,0.359,-4.942,1,0.0482,95.046,4,0.652,75,195.0
2010-04-27,B.o.B Bruno Mars,59dLtGBS26x7kc0rHbaPrq,Nothin' on You (feat. Bruno Mars),0.386,0.688,0.853,0.0,10,0.0862,-5.814,1,0.0493,103.993,4,0.743,75,268.0
2020-11-26,Nathan Dawe Little Mix,2Rr1INov0ckj7bLTsk9LV1,No Time For Tears,0.0263,0.543,0.881,1.41e-05,9,0.107,-3.035,0,0.188,125.009,4,0.397,75,197.0
2021-01-14,Natti Natasha Prince Royce,1vucS7X4otbyQSZ9RXYXFI,ANTES QUE SALGA EL SOL,0.0856,0.623,0.703,0.0,8,0.246,-5.296,1,0.202,170.059,4,0.585,75,184.0
2017-01-01,Linked Horizon,70p3HYq9iHZisJqpDmWd1U,Guren no Yumiya,0.0232,0.455,0.952,5.65e-05,1,0.0662,-6.382,0,0.0787,90.365,4,0.332,75,311.0
2017-01-20,Nicky Jam Enrique Iglesias,7qCAVkHWZkF44OzOUKf8Cr,El Perdón,0.446,0.628,0.69,0.0,8,0.112,-5.828,1,0.0511,179.911,4,0.662,75,206.0
1970-11-01,Derek & The Dominos,2kkvB3RNRzwjFdGhaUA0tz,Layla,0.577,0.404,0.902,0.297,1,0.287,-3.88,1,0.0665,115.669,4,0.497,75,424.0
2017-06-22,DJ Khaled Justin Bieber Quavo Chance the Rapper Lil Wayne,3DXncPQOG4VBw3QHh3S817,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",0.0552,0.609,0.668,0.0,7,0.167,-4.284,1,0.0367,80.924,4,0.811,75,289.0
2005-01-01,The Game 50 Cent,4PmMVdIFpJTB9WQbmILf4p,How We Do,0.0455,0.862,0.648,0.0,4,0.0332,-7.401,0,0.251,98.012,4,0.637,75,236.0
2020-10-09,D-Block Europe RAYE,5erCwioOcRwP59NJUAtEK3,Ferrari Horses,0.558,0.526,0.491,0.0,5,0.186,-9.147,0,0.196,128.093,4,0.336,75,226.0
2018-08-03,Travis Scott,6OaVWaGfhXn70ZJfdVcabn,NO BYSTANDERS,0.0204,0.731,0.811,0.0,1,0.411,-3.225,1,0.0712,147.045,4,0.426,75,218.0
2020-05-10,Bad Bunny,0FktnzDqjClqU6iqOZVEs2,BYE ME FUI,0.412,0.712,0.599,2.15e-05,5,0.103,-6.342,0,0.112,179.788,4,0.588,75,178.0
2002-10-04,Good Charlotte,0BRHnOFm6sjxN1i9LJrUDu,The Anthem,0.00666,0.494,0.939,0.0,1,0.139,-3.127,1,0.126,177.751,4,0.893,75,175.0
2017-08-11,Kesha,0jdny0dhgjUwoIp5GkqEaA,Praying,0.489,0.543,0.39,0.0,10,0.111,-7.202,1,0.0322,73.415,4,0.303,75,230.0
