artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Tyler Dumont,1BvUaaXChvKyPzNskvGfVG,Don't Mean It,0.506,0.624,0.356,1.09e-06,9,0.0954,-8.309,0,0.0717,99.725,4,0.122,37,217.0
Orphaned Land,3egAg6YuwnASvXNoFvHh0c,We Do Not Resist,0.00303,0.285,0.993,0.000905,4,0.384,-5.026,0,0.441,145.019,4,0.255,30,204.0
The Bralettes,09vdItuHUUh4WxLhb1R3K4,Mr. Movie Phone,0.00358,0.224,0.913,0.0004,7,0.0819,-5.947,1,0.0476,175.229,4,0.766,15,191.0
Manuel Infante,61J234f7V8r9Q47WhG5nBA,Ven Con Toda Tus Cargas,0.573,0.265,0.695,0.00616,9,0.189,-5.712,1,0.0349,149.777,4,0.315,4,311.0
Wendyyy,4kiyTU930vboXi3m9WnisT,M Aprann,0.553,0.72,0.736,0.0,3,0.0876,-4.618,1,0.128,82.02,4,0.582,30,226.0
Sneakbo,35HtFVXL8WSx4qX7NqBuM2,They Don't Wanna See,0.67,0.621,0.723,0.0,1,0.164,-3.706,0,0.337,67.2,5,0.513,36,196.0
The Greatest Bits,1C2YIgraduFs8VCDnVg1Jt,File Select,0.178,0.521,0.481,0.795,7,0.127,-13.067,1,0.0439,99.995,4,0.292,16,104.0
YNW Melly,3r8zXbAJfqt2NU8tdWWUtH,Mischief On My Mind,0.142,0.761,0.656,0.0,0,0.104,-7.735,0,0.0364,114.988,4,0.53,63,267.0
Los Cadetes De Linares,2WQoEtH3VaE9qgAxHDzNjO,Corrido De Los Perez,0.216,0.718,0.631,0.0,7,0.0524,-4.902,1,0.0297,98.536,1,0.676,20,206.0
Re$T,3I6FMNzEbpAkiV4AAMGWNm,Pain Away (feat. Bama),0.316,0.708,0.901,0.0,2,0.121,-4.258,0,0.305,94.969,4,0.861,0,172.0
D.O.D,1VDJoi2sAV94W6V7AeJ7YA,Bones,0.0418,0.591,0.977,0.753,0,0.325,-0.948,1,0.0496,125.974,4,0.422,37,157.0
Dennis Graft,7pOQvLc275UQi6I8RuBbJZ,Until,0.00142,0.559,0.941,0.000223,1,0.299,-4.015,1,0.0523,128.037,4,0.0613,15,162.0
Earl Sweatshirt,0xUbrvxYljD4OZ02BbuPpK,Cold Summers,0.437,0.326,0.923,0.0,10,0.385,-2.946,0,0.431,170.949,4,0.799,59,66.0
Scary Pockets,5PnDkoaBc4oUFguDlAZmJJ,If I Ain't Got You,0.501,0.713,0.753,0.0,4,0.0678,-3.796,0,0.178,87.81,4,0.823,27,174.0
r2w,5Qr78Ng6oUMnuSoKuxiLJn,Wege des Waldes,0.961,0.164,0.278,0.894,10,0.108,-15.012,1,0.0346,129.203,3,0.036,5,62.0
Joan Sebastian,3d7uS6KzdacpUccKpjXr7x,Te Irá Mejor Sin Mí,0.65,0.699,0.414,0.000942,9,0.103,-10.756,1,0.0269,99.993,4,0.419,60,176.0
Emma McGrath,1qwKL1PiRt3GNDtqbBsqC7,Silent Minds,0.102,0.731,0.513,1.48e-06,0,0.173,-7.367,0,0.0398,118.019,4,0.381,19,212.0
Capleton,0vwKKhLoGDJbiUnVEZMFr8,Free,0.391,0.419,0.834,0.0,7,0.0647,-6.365,1,0.367,153.579,4,0.747,12,191.0
Franz Joseph Haydn,4W6jiaXk34xNQdx6ZLtb8T,"Symphony No. 95 in C Minor, Hob. I:95: II. Andante cantabile",0.976,0.378,0.0309,0.523,3,0.101,-20.64,1,0.0418,112.504,3,0.259,5,273.0
Victory Lapper,0GccnGlTfhBjWsmoiJ8RA4,Xian Morph,0.00391,0.535,0.974,0.815,11,0.707,-10.518,0,0.101,174.473,3,0.186,0,92.0
Michael FK,5Q5POfYGAdWGSSYLtkVQ4T,The World Can Wait,0.0593,0.501,0.602,0.63,2,0.202,-10.005,1,0.0307,114.999,4,0.127,25,342.0
SUPER JUNIOR,1Zz7lQOhWPYh8dNQCwVkdG,One More Time (Otra Vez),0.0408,0.685,0.841,5.28e-05,5,0.274,-3.975,1,0.0327,99.981,4,0.486,61,186.0
Joan Baez,5pc4HMa0lKyljcM1U7UyjU,Whistle Down The Wind,0.84,0.389,0.348,0.00493,10,0.105,-11.564,1,0.0297,112.945,3,0.374,28,289.0
Currently Calm,3B0mVkAbDuCIzhXLmQPLdl,Architects,0.186,0.702,0.697,0.779,5,0.369,-14.844,0,0.0332,120.028,4,0.841,0,136.0
Deris Kent,0VqfCNUQmCJiqRwioAF3VC,I Like It Country,0.128,0.872,0.621,0.000222,7,0.0801,-8.298,1,0.0345,119.97,4,0.683,0,176.0
Lorenzo De Monteclaro,0MZYZgFunUdSywSpHtVXMX,Laurita Garza - En Vivo Desde el Palenque de Hermosillo Sonora,0.0756,0.523,0.78,0.000131,0,0.857,-9.453,1,0.101,140.41,4,0.682,22,249.0
Mujo,0Tq4o4if6kNZwLAPdDz1mm,Mokuzai,0.00449,0.885,0.13,0.00549,1,0.0647,-13.85,0,0.435,81.215,4,0.242,12,99.0
Smiley,2UU0gJut3XLm8CldizTA9w,Vals,0.638,0.442,0.451,1.38e-06,9,0.137,-7.451,0,0.034,179.917,3,0.49,40,220.0
Cody Jinks,7m1cCRSC72tZDD6BZbyjx6,Desert Wind,0.0296,0.535,0.619,8.64e-06,10,0.272,-5.482,0,0.0341,108.522,4,0.492,48,263.0
Irish Celtic Spirit of Relaxation Academy,4V5vliaSeAGyw3YjtlCQlf,Celtic Meditation Ambient,0.991,0.291,0.142,0.83,9,0.0857,-20.738,1,0.0636,67.013,3,0.0411,25,302.0
Hamza Namira,6IJo3cwkiGeEHerLmhNFEr,El Wad el Abeet,0.391,0.673,0.83,0.00121,9,0.133,-7.735,0,0.0435,120.028,4,0.405,24,215.0
Rah-C,3HvaHh6lgjnVxwHMckBt5i,Run Away,0.918,0.65,0.376,0.000166,3,0.111,-9.539,0,0.0615,143.974,4,0.125,14,186.0
Torio,3y5N3N8577Sc35YiyEqDny,Fall For Me (ASOT 882) - Dirkie Coetzee Remix,5.49e-05,0.384,0.898,0.0506,7,0.21,-11.169,1,0.0534,134.967,4,0.0395,14,203.0
Apolla,6fl2emuDDN4HbiWbUz4J0i,Toll,0.000135,0.805,0.566,0.957,5,0.106,-8.397,1,0.0845,122.944,4,0.632,0,144.0
Horror Dance Squad,2IeNEn46azAT5LZoIJwL7V,100,0.0016,0.506,0.959,1.16e-06,7,0.167,-2.91,1,0.168,100.05,4,0.294,0,214.0
Doubting Thomas,2X1Tzd4KYiNSf9a8nAnw6G,Sticky Jam - Original Mix,0.931,0.317,0.212,0.853,11,0.0944,-12.455,0,0.036,59.948,4,0.0322,22,212.0
Musica Sacra,0HyYMtX333SNM34EvlsA4d,"Venite, ascoltatemi",0.988,0.201,0.17,0.0,3,0.0873,-13.113,1,0.0376,79.038,4,0.271,0,155.0
Lafayette,67O5VZRZn72WujpHYPA1ix,Flow On,0.177,0.787,0.724,0.000115,9,0.33,-7.618,0,0.159,110.062,4,0.499,0,216.0
Emile Danero,4iV9uYrYE9pNErHBoGhdQC,Baby Phat,0.142,0.833,0.437,0.0,5,0.224,-14.858,1,0.34,119.97,4,0.642,13,230.0
Highsnob,7lRVkZcxB8NUKeJkhswwn8,Wannabe,0.229,0.772,0.727,0.0,9,0.0893,-3.522,1,0.268,154.017,4,0.249,51,225.0
Khalid,0v75ti1d2M6pd0sC42UNNN,Salem's Interlude,0.963,0.479,0.485,0.658,7,0.152,-12.302,0,0.162,80.933,4,0.457,65,82.0
Mooneye,1dyxNJM8qX5YMauoVav5DW,Thinking About Leaving,0.216,0.574,0.585,0.0,10,0.117,-5.328,1,0.0346,126.017,4,0.585,42,203.0
Gallina Pintadita,5IqBrXkbzMy21zFKGn7Bfc,Hormiguita,0.0804,0.887,0.542,0.0,2,0.232,-11.475,1,0.049,125.063,4,0.978,0,188.0
Nalim,2zBo4F2k04HwSOkkxoCu6F,Heron,0.81,0.719,0.261,0.957,4,0.112,-13.402,1,0.0688,76.045,3,0.214,1,101.0
Buddy Rice,5NALoC5X7KxdbjzGll8iek,Rude,0.00211,0.66,0.864,0.856,10,0.292,-15.182,0,0.0477,120.013,4,0.952,0,94.0
Mad Squablz,5LWW1cvZ7C2bFojiYGmWez,Chances,0.17,0.454,0.564,0.0,5,0.159,-8.374,0,0.124,121.879,5,0.169,10,260.0
Chimbala,3ErWxzjVgP9vXaMy0EpqR9,Me Fundi,0.149,0.806,0.928,0.0,4,0.138,-2.856,1,0.186,112.061,4,0.936,0,177.0
DJ Madd Od,3Y7pY6Y5HXoHA67PuESVbR,Dembow Del Underground (Interlude),0.11,0.8,0.825,2.56e-05,6,0.583,-6.672,0,0.359,94.97,4,0.744,22,73.0
Tory Lanez,5XOmSGj94D3jHvFwxOjzVD,Real Thing (feat. Future),0.00499,0.668,0.508,0.0,7,0.318,-7.502,0,0.356,160.225,4,0.371,61,243.0
Antonio Spaziani,6MUpQ5xsIMvqZnE6HIASaD,Amame,0.00336,0.537,0.633,0.835,6,0.255,-11.759,0,0.0651,199.988,4,0.06,0,399.0
Da' T.R.U.T.H.,2nXoKslbYqmlHcGH4hyYgR,My Own Drum (feat. Spechouse),0.0412,0.779,0.962,5.24e-05,6,0.176,-3.567,1,0.187,109.918,4,0.755,0,133.0
SVVAMP,0l8YkClWKiMEShsKYmKdhW,Queen,0.000565,0.389,0.697,0.362,9,0.21,-6.536,1,0.0321,144.572,4,0.664,7,325.0
Cypress Hill,4o1CMA5O7t4412LpjvDvNs,Jesus Was a Stoner,0.0162,0.529,0.718,0.392,0,0.338,-8.317,1,0.362,139.848,4,0.462,45,205.0
De La Ghetto,1oiv0BzRhs01Jex0ZL8GwM,Como Baila,0.0187,0.784,0.8,0.000273,2,0.319,-3.652,0,0.103,174.004,4,0.61,48,192.0
DM,71dtPiX6OKwXCbnLWKmTgI,Baby Baby,0.0488,0.648,0.808,0.0101,6,0.115,-7.724,0,0.0562,103.008,4,0.38,0,221.0
Lauren Henderson,6xn18gM2IxesdO1eO59wdm,El Ritmo,0.839,0.604,0.376,0.289,11,0.0935,-10.722,0,0.0619,127.02,4,0.399,17,307.0
Z-Ro,1G9QF4fToVKmDOnOTTK6Bd,Gang Gang,0.00779,0.6,0.627,0.0,1,0.372,-6.517,1,0.26,145.056,4,0.649,7,208.0
Rishu,1PnQnLwvoyqLqRYphxX6ym,Asala Ke Badshah,0.183,0.831,0.885,0.0,5,0.0492,-6.597,1,0.0918,140.106,4,0.779,0,198.0
All Me,4Tgqjxmye97fbgkz6mzvyG,West End Shawty,0.236,0.335,0.471,0.0,0,0.113,-6.061,0,0.0518,201.927,4,0.294,1,173.0
The Dibasic,7jbIzALrLtT0dNSYO8x6Jk,Crystalline,0.000104,0.536,0.863,0.777,9,0.192,-8.287,1,0.0327,140.011,4,0.109,0,305.0
Los Relampagos Del Norte,5xKsqxyFoxqqYQslljuYQ8,No Me Defraudo Mi Madre,0.717,0.74,0.684,0.000861,8,0.186,-4.658,1,0.0338,111.18,4,0.776,6,181.0
Gwen Stefani,6GIEK5rLqMZhIwr1LHdXOa,You Make It Feel Like Christmas (with Blake Shelton),0.0156,0.635,0.87,0.0,2,0.118,-4.291,0,0.04,93.0,4,0.912,33,157.0
Holly Dante,0zhNds5HS9xybRvFNnrTdZ,Reality Blurred,0.995,0.541,0.0383,0.862,1,0.0968,-33.088,1,0.0595,112.827,4,0.409,0,62.0
Andrew Meller,7C1abx7cEEurbsCe1yp6V7,Insomnia,2.67e-05,0.86,0.888,0.853,7,0.113,-7.026,1,0.0593,126.004,4,0.134,0,404.0
Above & Beyond,2sCGC5ASh48PRCxPZegA3Y,Anjunafamily (ABGT300),0.00264,0.56,0.739,0.852,5,0.415,-10.847,0,0.0372,128.125,4,0.175,46,284.0
044 ROSE,4jwDiUBqLQCCuyWkbX87qN,ФОРМУЛА 1,0.0457,0.755,0.734,0.0298,8,0.0748,-5.318,1,0.0511,79.991,4,0.635,34,169.0
Antonio Vivaldi,7CVSIhXc5oTTiyNvNOHVSY,"Concerto for Flautino, Strings and Basso continuo in C Major, RV 443: II. Largo",0.312,0.21,0.0976,0.0169,4,0.109,-21.067,0,0.0387,129.329,4,0.107,13,233.0
ATLiens,6OneUuXYZCgoOfaFQfqeRI,Malfunction - NXSTY Remix,0.0147,0.549,0.947,0.0464,4,0.33,-4.109,1,0.42,139.984,4,0.21,18,182.0
Haley Blais,42ri8tCtPeHfGQJTo7zIVX,Small Foreign Faction,0.534,0.709,0.464,0.575,7,0.0833,-8.481,1,0.0287,113.983,4,0.556,43,214.0
Method Man,2ZP5YB6BP8PfocZLBmdcXn,Commercial Break (Thotti Gotti),0.668,0.708,0.387,0.0,10,0.167,-12.993,1,0.952,127.586,3,0.684,32,49.0
Tyler Schauman,6hVPacfrHoZmyO0RbTI5ok,Ais (ABGT274) - PROFF Remix,0.000198,0.594,0.717,0.261,11,0.0954,-9.833,0,0.0595,121.966,4,0.0677,10,266.0
lilwaterbed,4XjnPenmHQNOhRe1UXHtdB,paypal,0.0127,0.584,0.649,0.045,7,0.289,-12.912,1,0.413,150.047,4,0.375,35,159.0
Vivek - Mervin,5vNyVyTUicNJpKnBusygDB,Youtube Lo Melam,0.351,0.692,0.839,7e-05,0,0.0761,-6.234,1,0.116,130.078,4,0.628,5,222.0
Frost,4ZamXCEH5jqZbHYl3Q4HrY,And 1,0.0308,0.507,0.599,0.544,1,0.174,-9.937,0,0.359,85.069,4,0.452,12,159.0
Unknown Z,5KaCUbrV1PofEky67g7B3I,Bellaco,0.652,0.642,0.617,0.0,1,0.112,-5.877,0,0.047,79.985,4,0.418,1,234.0
TACONAFIDE,6XWNMmU9gm8m8sG2iPHqA4,Wiem,0.194,0.746,0.633,8.86e-05,8,0.151,-7.302,0,0.137,140.007,4,0.504,53,221.0
Vayb,66OlfI0sPnjNxuwPuB1Sxp,Ou pa nan plas mwen,0.183,0.692,0.773,3.09e-05,9,0.0762,-7.001,1,0.0318,89.965,4,0.643,33,346.0
Jonathan Hay,5p7EEw7wHpwJwJ8FCArVwB,Stop Thief,0.0299,0.609,0.845,0.0,9,0.137,-5.738,1,0.234,82.074,4,0.772,0,149.0
BIGBANG,1Tt1fO7HfvPeQ1LOQFfC86,BAE BAE - KR Ver. [BIGBANG JAPAN DOME TOUR 2017 -LAST DANCE-],0.052,0.479,0.815,0.0,0,0.957,-4.843,1,0.0473,139.852,4,0.432,23,120.0
Ludwig van Beethoven,6CGS1xO0U4amyshFm9mMAq,"Piano Trio in E-Flat Major, Op. 70 No. 2: I. Poco sostenuto - Allegro ma non troppo",0.97,0.31,0.0666,0.744,3,0.0836,-25.077,1,0.0384,108.858,4,0.202,9,660.0
The Alton Brown Trio,09wvBcpXHBWL5Ys5lPHJQH,TV Chef,0.0293,0.835,0.934,0.0,6,0.34,-5.078,1,0.294,104.983,4,0.708,5,218.0
Sumthin Sumthin,2vJsYGRiuGIiClCjLGY6Gg,Mirrors,0.128,0.688,0.632,0.000183,2,0.274,-8.351,0,0.481,160.013,4,0.266,33,242.0
Juicifer,02VKXRDdJAKsOScD5Y25uz,Runaway,0.747,0.787,0.225,0.814,0,0.0602,-8.512,1,0.0941,119.971,4,0.862,0,64.0
Chayito Valdez,2gM2jLmdBaGwX33JNAU4HV,La Frontera de Tijuana,0.638,0.417,0.238,0.0,9,0.11,-10.636,1,0.0906,170.641,3,0.6,5,128.0
Carrie Hope Fletcher,7oFymgP3VFthCPHXSGZpVb,Let It Go,0.309,0.434,0.546,0.0,8,0.101,-8.417,1,0.05,162.625,4,0.519,27,187.0
Antrox,6qkU1qUACV45nvGK0l1qQS,Get It,0.0438,0.81,0.942,0.611,11,0.0345,-5.301,0,0.081,130.026,4,0.564,7,207.0
Yung Hurn,2prIkMa4TOnbvD4RNSdBV2,Hellwach,0.558,0.814,0.38,0.00926,1,0.0944,-7.482,0,0.29,158.947,4,0.224,0,168.0
Kodak Black,6Gg25EZRbQd4IHiJz2KSY0,Testimony,0.0369,0.814,0.667,0.0,6,0.11,-4.785,0,0.36,80.031,4,0.376,69,240.0
Yz Elijah,5GFtAqMznNdqTq3qe74GwK,Confusion (Skit),0.735,0.712,0.624,0.0,4,0.185,-9.748,1,0.957,128.074,4,0.815,0,73.0
Magnify Worship,4ldTfT3bAMz6fLnSOkineb,Hallelujah (Instrumental),0.679,0.324,0.0903,0.935,10,0.114,-27.082,1,0.0335,75.922,3,0.0379,31,388.0
Sheltered Solitude,57u6QzHGiQ3StJd6jvdrBF,Dawning,0.806,0.299,0.414,0.853,7,0.117,-14.838,1,0.031,74.066,5,0.251,54,144.0
Arion,1TVe9ZxIafj8RrA6Mc8ZiZ,Through Your Falling Tears,0.00538,0.327,0.517,0.0,8,0.0742,-9.554,1,0.0358,159.711,4,0.294,17,251.0
Bellaire,0dbqPssLj7KzNTH81tcsrZ,Paris City Jazz,0.0221,0.773,0.858,0.628,0,0.0913,-7.145,0,0.0465,125.001,4,0.812,52,344.0
Johan Söderqvist,5eLX9JnroKimRIAJacohqM,Volga River,0.0521,0.298,0.219,0.63,8,0.115,-19.694,1,0.0356,114.277,4,0.0364,0,157.0
Lucy Fer,7nhwSW7kpXafFiBSKixWZI,No Love Avenue,0.742,0.795,0.432,0.0152,5,0.102,-11.604,1,0.236,119.938,4,0.418,0,177.0
Wolfgang Amadeus Mozart,5Uwjw1uh764fuFn95tOuep,"La clemenza di Tito, K. 621, Act II: Sesto, come tu credi",0.914,0.282,0.0674,0.0,5,0.593,-31.893,1,0.301,180.793,4,0.0725,14,86.0
Wess Meets West,4XLkqh9rQBEsR5R9Z8hD1M,Monuments,0.00294,0.369,0.787,0.894,5,0.0799,-6.992,1,0.0411,146.949,3,0.0494,9,212.0
QUIX,0naYKYSVPUaa04AWcDiv3n,I'll Give You The World (feat. JVMIE),0.206,0.667,0.694,0.00013,3,0.121,-5.912,0,0.152,145.054,4,0.473,0,255.0
Tareya,5Iy0uv8pSCE3U9ks6UA2DU,Insomniac,0.000658,0.692,0.655,0.00245,4,0.136,-5.292,1,0.033,117.033,4,0.449,10,180.0
Jd Thaa Playa,1CDIkLWy4ro53WLvZslKM7,Jump Out Gang 2x,0.149,0.787,0.695,0.0,1,0.355,-5.448,0,0.348,150.083,4,0.527,22,91.0
MO3,5kaq5PuVolNgv2VK7sIrZh,Right Now,0.24,0.845,0.594,0.0,5,0.0956,-5.384,0,0.293,132.094,4,0.86,0,225.0
The Vault Recording Lounge,5P93PCc9gg81bsZtJsMUBE,Footballs,0.0741,0.764,0.605,0.878,2,0.105,-9.307,1,0.0417,76.947,4,0.821,0,158.0
Mitchy Slick,72uMxD81mZET4M5tp2RoRo,Pass It All Around,0.399,0.446,0.741,0.0,8,0.287,-7.168,1,0.318,133.882,4,0.337,10,258.0
Rod Stewart,2MS1wHtjF6kv55OVBvHoZ4,Grace,0.388,0.389,0.395,0.0,3,0.117,-7.015,1,0.027,104.959,4,0.233,39,292.0
Monsta X,42i396f8Oen7VVyA7ujBMi,Give Me Dat,0.0367,0.701,0.88,0.0,0,0.32,-3.376,1,0.0942,103.989,4,0.401,54,205.0
Abigail Duhon,7J9A5fpSIH9XJlocP8RHPx,"Rebound - From ""God's Not Dead: A Light In Darkness"" Soundtrack",0.451,0.676,0.747,2.64e-06,6,0.131,-6.08,1,0.0436,120.969,4,0.444,28,182.0
UNOMAS,1eiPoqQIs7MAn2aklYmdc6,Stories,0.334,0.73,0.833,0.617,5,0.0975,-7.117,1,0.0358,125.967,4,0.166,28,213.0
Frédéric Chopin,3EXsgYxM2nlZdxsH47ZkIU,"12 Études, Op. 10: No. 11 in E-Flat Major ""Arpeggio""",0.985,0.4,0.0749,0.955,3,0.165,-25.236,1,0.0426,76.665,4,0.125,9,146.0
Hey Anna,1Z9oCMOK4Y7k7e06Lp09TP,Garage Queen,0.0344,0.446,0.842,0.000321,4,0.115,-3.463,1,0.0509,145.822,4,0.562,12,171.0
Edvard Grieg,3XgEIEiJX81o7aXUPpa2qt,"Lyric Pieces, Book 1, Op. 12: No. 1, Arietta",0.995,0.301,0.00392,0.927,3,0.0756,-40.111,1,0.0642,135.344,3,0.217,10,72.0
Ocean Alley,0t5MrCPX2y4pIeCxw5yY6t,Corduroy,0.298,0.491,0.73,0.832,4,0.266,-9.417,0,0.0329,124.118,4,0.255,54,194.0
Maudy Ayunda,7k5OoqMYnHmQZuSbVn02JU,Aku Sedang Mencintaimu,0.555,0.495,0.501,3.74e-06,5,0.109,-6.351,0,0.0295,171.996,4,0.387,56,250.0
Diplo,2TXDkCyMnNWsXX0dAOUJ2J,Get It Right - Remix,0.0773,0.481,0.857,4.13e-06,0,0.195,-3.86,1,0.163,159.683,4,0.258,49,172.0
Courtney Marie Andrews,3vVNTlWyT1mfuDWtmFCBme,Lift the Lonely from My Heart,0.543,0.219,0.309,0.000855,2,0.203,-10.22,1,0.0333,204.847,4,0.278,22,297.0
Study Music & Sounds,2VR3hi0bGxl5OdVsDNr96r,Soothing Study Music and Sounds of Rain,0.634,0.184,0.123,0.844,10,0.397,-21.155,1,0.0281,85.785,4,0.36,23,144.0
Camille Trust,4e9vYwyKZHo2DryJCERTEK,Lose You,0.816,0.703,0.477,0.0,7,0.0984,-4.923,0,0.0379,118.093,4,0.356,20,195.0
G-Bo Lean,4rig72yudmMcQIX8A0tOQz,Crip Strips,0.189,0.622,0.813,1.38e-06,4,0.228,-7.028,0,0.266,94.993,4,0.254,20,99.0
Wifisfuneral,6eP0fTLCveKqACpMhcBTlE,25 Lighters (Remix) (feat. Curren$y),0.0315,0.887,0.649,0.0,2,0.0939,-9.022,1,0.438,76.021,4,0.814,26,213.0
Tracy Lawrence,2FO2ILOJbU65q5V6Zh62Ah,Frozen in Time,0.606,0.682,0.543,0.0,9,0.181,-8.938,1,0.0346,118.105,4,0.618,16,163.0
Bananadays,5tMJgvqOdyQuKykhnNtzS5,Whirlwind,0.871,0.254,0.0211,0.00169,3,0.115,-16.188,1,0.0449,65.363,4,0.239,31,73.0
NoMBe,2YyXqxmz1Xw4jBau3rARoc,Wait,0.219,0.762,0.459,0.0157,4,0.168,-8.202,0,0.0672,98.006,4,0.185,58,214.0
Josh Wilson,3tIosTCaD7OxaqMmNMqK39,Dream Small,0.0711,0.654,0.815,2.53e-06,7,0.133,-5.524,1,0.0377,120.048,4,0.301,59,207.0
Damar Jackson,1NTVAYRs8p5hBJxqxlEjWE,Club Again (feat. Yo Gotti),0.206,0.722,0.393,1.65e-05,9,0.117,-6.08,1,0.0795,110.144,4,0.22,6,260.0
MadeinTYO,2o8VvyPvmjhDid7zk7XNHV,Good Gas,0.355,0.895,0.49,0.0,4,0.315,-6.441,0,0.113,124.954,4,0.374,63,212.0
LiquidCinema,6SkbaSVvoKL4QPLCFCDsaZ,The End Is the Beginning,0.0432,0.412,0.381,0.751,10,0.131,-15.566,0,0.0355,106.007,4,0.175,16,142.0
ZZ Ward,6d2KLG5rOkq68oemv7grT4,Domino - Lars Stalfors Mix,0.0731,0.844,0.761,1.07e-05,0,0.0541,-6.526,1,0.0537,120.012,4,0.653,28,170.0
Starset,2A7i4QJQQ8mM2v2UaucdzB,Monster,0.00146,0.386,0.86,2.32e-06,1,0.0643,-6.757,0,0.0543,97.576,4,0.261,41,256.0
Jelly Roll,0LVVx5OdibXx4qIwvnTGlS,Believe,0.122,0.724,0.594,0.0,0,0.0853,-8.208,1,0.0678,112.014,4,0.503,47,210.0
Alec Lehrman,2WsGd5AEmLVtiYzaevA0mx,Take Me Back,0.134,0.703,0.501,0.000771,7,0.079,-8.446,1,0.0352,106.997,4,0.304,1,227.0
Jesper Jenset,467paj7moa5rZIbDRFeSTT,Don't Cry (feat. H.E.R.),0.535,0.782,0.246,0.0,6,0.208,-12.145,1,0.0565,112.043,4,0.247,39,181.0
Velosso,0xpW2dcMuPKXT6xbgdlvnQ,Blind,1.03e-05,0.508,0.814,0.861,2,0.572,-7.454,0,0.0394,125.945,4,0.56,0,151.0
Basick,2Lsc1k6Llbf3ephoC3fdb0,Volpe,0.00112,0.761,0.72,0.646,8,0.0966,-4.813,0,0.041,87.966,4,0.838,23,103.0
Tripple D,0rdFlBciqSGF1LadcG3cHZ,Danser Med Løver,0.586,0.734,0.523,0.000143,9,0.346,-8.569,0,0.147,119.948,4,0.374,1,279.0
Darshan Raval,3jyqXdAjwqO3gFtjnYrbq9,"Ek Ladki Ko Dekha Toh Aisa Laga (From ""Ek Ladki Ko Dekha Toh Aisa Laga"")",0.757,0.537,0.604,0.0,10,0.322,-7.576,1,0.054,173.915,4,0.41,57,155.0
Max Richter,4wM40vA1W5uyFg46VE1jOp,Scream At The Sky,0.65,0.146,0.0263,0.914,10,0.107,-28.35,0,0.0497,138.443,5,0.0367,29,365.0
Al Green,3CGXiuNWPWEyUnTxE8L270,Let's Stay Together,0.569,0.644,0.496,0.285,5,0.144,-10.333,1,0.056,101.569,4,0.604,34,442.0
Daily Bread,401rhnPFO61BNrNPTTZu23,Still The Same,0.0196,0.697,0.28,0.195,1,0.108,-12.97,1,0.0452,74.998,4,0.439,17,170.0
deadmau5,6vx0xD9tCnPhbOdC1s0cHM,imaginary friends - ov,0.572,0.0971,0.178,0.934,7,0.0824,-15.84,1,0.0351,169.534,4,0.0458,40,103.0
Field Report,5kU74FJ4cPCE2fiHWRqQX0,60 Second Distance Run,0.277,0.508,0.623,0.792,8,0.106,-11.368,0,0.0293,93.9,4,0.566,19,179.0
David Lunsford,3I8P34fCfpBVh742fSIOv1,Sun Like Gold / Moon Like Silver,0.218,0.584,0.7,0.00198,4,0.359,-8.275,1,0.0293,93.994,4,0.192,36,247.0
Toño Rosario,2wBa3IayCMkcZPN2dxack5,Estupida (En Vivo),0.162,0.518,0.816,0.0205,9,0.0305,-5.42,0,0.0879,138.102,4,0.834,0,271.0
Rain Storm Sample Library,2vbmbtO5cFjrRo0WySjF7V,Rain Barrel,0.391,0.325,1.0,0.919,9,0.982,-16.542,0,0.0718,102.016,4,1e-05,0,78.0
Mix 22,642Adjs42TfZc56mYm7cza,Dance Dance Casino,0.552,0.716,0.466,0.86,4,0.139,-15.425,0,0.0519,103.634,4,0.604,0,60.0
Johann Sebastian Bach,2EQGiP9Ci5TdVxH14HeGOZ,"Trio Sonata in C Major, BWV 529: III. Allegro",0.566,0.227,0.124,0.904,1,0.0908,-22.986,1,0.0452,90.23,4,0.551,1,225.0
Alannah Myles,7disqBjRKRC91zoVykKAJu,Love Is,0.00309,0.654,0.924,0.00231,2,0.316,-7.44,1,0.0969,101.154,4,0.506,17,216.0
Feeki,6erp60DZeU1b7nUtOll2Zh,Headlights,0.223,0.553,0.837,0.0,5,0.531,-6.875,0,0.285,75.237,4,0.441,28,171.0
El Negro Cero,1VZr60UGaZzJsLRbWX5jtk,Pa Lo Desafinao,0.65,0.74,0.857,0.0,11,0.119,-4.252,0,0.32,77.487,4,0.731,0,248.0
Кино,75hdJ8fQkRKnmqZbwnOTY6,Рядом со мной,0.554,0.868,0.53,0.111,2,0.0937,-10.225,0,0.0383,128.914,4,0.773,13,231.0
6 Dogs,1a9rOeuuSEYpyRupt4D1Po,Saturn,0.887,0.767,0.35,0.000109,6,0.117,-10.516,0,0.0666,139.894,4,0.348,58,96.0
Charlie Puth,2TOwuUBfJ2mkF450yOMIFg,The Way I Am - Slushii Remix,0.111,0.613,0.876,4.41e-06,1,0.057,-2.377,1,0.0502,128.164,4,0.587,46,225.0
CBMC,0AJ10csDzdeGhoH4ouTyu9,Learn,0.767,0.698,0.539,0.115,7,0.345,-15.391,0,0.0875,109.946,4,0.379,28,137.0
